	SubjectID1	SubjectID2	Group1	Group2	Distance
54	E3	C2	East	North	0.5192337701859282
55	E3	C3	East	North	0.6913971728700684
56	E3	C4	East	North	0.7223034854950063
57	E3	C5	East	North	0.5784077868475322
58	E3	D1	East	North	0.7269873379589016
59	E3	D2	East	North	0.7228981441924672
60	E3	D3	East	North	0.7138212036783002
61	E3	D4	East	North	0.6548771949029133
62	E3	D5	East	North	0.6695193286316246
63	E3	G1	East	North	0.7104942602867493
64	E3	G2	East	North	0.6525118974212191
65	E3	G3	East	North	0.4298795214940918
66	E3	G4	East	North	0.6227323247927515
67	E3	G5	East	North	0.6373879307660528
68	E3	G6	East	North	0.647372978104501
69	E3	G7	East	North	0.5815405876523198
70	E3	G8	East	North	0.6808144536006299
71	E3	G9	East	North	0.6502238299916913
72	E4	C1	East	North	0.42015460891761586
73	E4	C2	East	North	0.5412533761075311
74	E4	C3	East	North	0.40053228898624216
75	E4	C4	East	North	0.3803779229327594
76	E4	C5	East	North	0.5109515463910891
77	E4	D1	East	North	0.47213629094078463
78	E4	D2	East	North	0.293935544752712
79	E4	D3	East	North	0.4485242257884885
80	E4	D4	East	North	0.35762743653260226
81	E4	D5	East	North	0.3131774982290914
82	E4	G1	East	North	0.4484389895282493
83	E4	G2	East	North	0.42491039550743526
84	E4	G3	East	North	0.5103104062242413
85	E4	G4	East	North	0.41094364606874173
86	E4	G5	East	North	0.461685144139225
87	E4	G6	East	North	0.467118306555609
88	E4	G7	East	North	0.43919517912029865
89	E4	G8	East	North	0.38353827432639126
90	E4	G9	East	North	0.4696140431283701
91	E6	C1	East	North	0.4616218953239914
92	E6	C2	East	North	0.4318281892797798
93	E6	C3	East	North	0.43482256878102143
94	E6	C4	East	North	0.49467928405941647
95	E6	C5	East	North	0.4873767921559567
96	E6	D1	East	North	0.5542668073868386
97	E6	D2	East	North	0.4792388007913635
98	E6	D3	East	North	0.4371837292602165
99	E6	D4	East	North	0.3879288769446331
100	E6	D5	East	North	0.36021628426615565
101	E6	G1	East	North	0.5083640718383596
102	E6	G2	East	North	0.5008186163203594
103	E6	G3	East	North	0.5170628263297445
104	E6	G4	East	North	0.39667050757619043
105	E6	G5	East	North	0.4234958973134736
106	E6	G6	East	North	0.48366009929858206
107	E6	G7	East	North	0.3931482067484981
108	E6	G8	East	North	0.47613682637922466
109	E6	G9	East	North	0.2518673438564527
110	E7	C1	East	North	0.4433832510275027
111	E7	C2	East	North	0.5288602813079469
112	E7	C3	East	North	0.44921598147966463
113	E7	C4	East	North	0.5301802103384582
114	E7	C5	East	North	0.6050360931443175
115	E7	D1	East	North	0.5878973380105188
116	E7	D2	East	North	0.46615683844965294
117	E7	D3	East	North	0.45384256723981475
118	E7	D4	East	North	0.40541387547603386
119	E7	D5	East	North	0.4417866341608877
120	E7	G1	East	North	0.50413068150711
121	E7	G2	East	North	0.5454305601410993
122	E7	G3	East	North	0.5008859884949837
123	E7	G4	East	North	0.39532937044958316
124	E7	G5	East	North	0.48509660157173334
125	E7	G6	East	North	0.5486319874737204
126	E7	G7	East	North	0.4341809532381944
127	E7	G8	East	North	0.4375610572855474
128	E7	G9	East	North	0.3898295625592978
129	E1	B1	East	South	0.48658297408683504
130	E1	B2	East	South	0.6076370781901078
131	E1	B3	East	South	0.4031397050896811
132	E1	F1	East	South	0.41568911201782766
133	E1	F2	East	South	0.4240283074186922
134	E1	H1	East	South	0.40859326965219656
135	E1	H2	East	South	0.45270761252902575
136	E1	H3	East	South	0.39739370251680495
137	E2	B1	East	South	0.4287523638432571
138	E2	B2	East	South	0.4873516699835253
139	E2	B3	East	South	0.3832103419968489
140	E2	F1	East	South	0.3958521057356888
141	E2	F2	East	South	0.4117570647191257
142	E2	H1	East	South	0.3703237252920722
143	E2	H2	East	South	0.49623520622110423
144	E2	H3	East	South	0.3908123254233156
145	E3	B1	East	South	0.6148962269786344
146	E3	B2	East	South	0.5905122644883557
147	E3	B3	East	South	0.6298997184881138
148	E3	F1	East	South	0.6437256180073706
149	E3	F2	East	South	0.6214823532789295
150	E3	H1	East	South	0.6624509131063367
151	E3	H2	East	South	0.738848864153437
152	E3	H3	East	South	0.6319521163454436
153	E4	B1	East	South	0.5222060652560332
154	E4	B2	East	South	0.5685906882610614
155	E4	B3	East	South	0.5022600204001815
156	E4	F1	East	South	0.4762043677495526
157	E4	F2	East	South	0.4609084793083766
158	E4	H1	East	South	0.15348937063269436
159	E4	H2	East	South	0.39763891118898725
160	E4	H3	East	South	0.43946944251577413
161	E6	B1	East	South	0.37460726637282954
162	E6	B2	East	South	0.5313690139645904
163	E6	B3	East	South	0.4775917339776172
164	E6	F1	East	South	0.46841049217066144
165	E6	F2	East	South	0.3780191617339662
166	E6	H1	East	South	0.34112376360868407
167	E6	H2	East	South	0.4572419025438821
168	E6	H3	East	South	0.4379091971672225
169	E7	B1	East	South	0.35322748146066624
170	E7	B2	East	South	0.4871177195696983
171	E7	B3	East	South	0.4897577464937486
172	E7	F1	East	South	0.556953044260532
173	E7	F2	East	South	0.46232565628864986
174	E7	H1	East	South	0.36399105363965245
175	E7	H2	East	South	0.4173956378964559
176	E7	H3	East	South	0.39547821096094876
177	E1	A1	East	West	0.5183887229953533
178	E1	A10	East	West	0.39209683326255096
179	E1	A2	East	West	0.48887079205148476
180	E1	A3	East	West	0.41862261888485436
181	E1	A4	East	West	0.5018507958240519
182	E1	A5	East	West	0.4305339790180747
183	E1	A6	East	West	0.3878508587653337
184	E1	A7	East	West	0.4464055196189325
185	E1	A8	East	West	0.39796982464111097
186	E1	A9	East	West	0.37084270844543754
187	E2	A1	East	West	0.3630550562802535
188	E2	A10	East	West	0.4630220344018053
189	E2	A2	East	West	0.5120401179105474
190	E2	A3	East	West	0.4858241272791105
191	E2	A4	East	West	0.5666848904349593
192	E2	A5	East	West	0.39613994402937636
193	E2	A6	East	West	0.37600883655430073
194	E2	A7	East	West	0.4649736278565282
195	E2	A8	East	West	0.4564693036622661
196	E2	A9	East	West	0.4790113946317659
197	E3	A1	East	West	0.5759947336734343
198	E3	A10	East	West	0.7011356860028073
199	E3	A2	East	West	0.7470522829127378
200	E3	A3	East	West	0.6558754716419917
201	E3	A4	East	West	0.7608823619022834
202	E3	A5	East	West	0.6153485975183685
203	E3	A6	East	West	0.6084943097841805
204	E3	A7	East	West	0.614113161019909
205	E3	A8	East	West	0.7065921712423454
206	E3	A9	East	West	0.6628331487793385
207	E4	A1	East	West	0.3560655906515737
208	E4	A10	East	West	0.42208591177115684
209	E4	A2	East	West	0.5015897545487807
210	E4	A3	East	West	0.4862713379541521
211	E4	A4	East	West	0.5672370033848666
212	E4	A5	East	West	0.4551059829904488
213	E4	A6	East	West	0.47424456829793143
214	E4	A7	East	West	0.5429227877415723
215	E4	A8	East	West	0.4599782443180701
216	E4	A9	East	West	0.3979539903294194
217	E6	A1	East	West	0.34606946662803023
218	E6	A10	East	West	0.532470561935576
219	E6	A2	East	West	0.5434628449272864
220	E6	A3	East	West	0.345819151989196
221	E6	A4	East	West	0.5906819393396113
222	E6	A5	East	West	0.34595958159868845
223	E6	A6	East	West	0.3875479612090057
224	E6	A7	East	West	0.37894584816670224
225	E6	A8	East	West	0.37940178122093804
226	E6	A9	East	West	0.47567907661631587
227	E7	A1	East	West	0.28480870955745546
228	E7	A10	East	West	0.49712498037458747
229	E7	A2	East	West	0.5341150535918161
230	E7	A3	East	West	0.40867941206533154
231	E7	A4	East	West	0.5354940737874161
232	E7	A5	East	West	0.3329350735091477
233	E7	A6	East	West	0.40501190662311615
234	E7	A7	East	West	0.4611238172670592
235	E7	A8	East	West	0.41229338873619653
236	E7	A9	East	West	0.5270244149961885
0	C2	C1	North	North	0.4149316342239216
1	C3	C1	North	North	0.34745977317663
2	C3	C2	North	North	0.43447425633773334
3	C4	C1	North	North	0.5005846262392102
4	C4	C2	North	North	0.6513058515647326
5	C4	C3	North	North	0.5015129631408126
6	C5	C1	North	North	0.5198562007837935
7	C5	C2	North	North	0.47702879309870905
8	C5	C3	North	North	0.45580396023832975
9	C5	C4	North	North	0.5632568935630853
10	D1	C1	North	North	0.4982592610707159
11	D1	C2	North	North	0.5466377201280949
12	D1	C3	North	North	0.38231001962596145
13	D1	C4	North	North	0.5498547895487855
14	D1	C5	North	North	0.48096193139713184
15	D2	C1	North	North	0.3843296447646827
16	D2	C2	North	North	0.5249216045526973
17	D2	C3	North	North	0.31529735848389545
18	D2	C4	North	North	0.44817966009479976
19	D2	C5	North	North	0.4921049613469052
20	D2	D1	North	North	0.35136650923821655
21	D3	C1	North	North	0.5460173068680361
22	D3	C2	North	North	0.5526732084202721
23	D3	C3	North	North	0.36139398088467123
24	D3	C4	North	North	0.4758625042777283
25	D3	C5	North	North	0.5420374530250793
26	D3	D1	North	North	0.4136283246241588
27	D3	D2	North	North	0.44708216107577503
28	D4	C1	North	North	0.42471524447241754
29	D4	C2	North	North	0.5279238755952805
30	D4	C3	North	North	0.44833757856310963
31	D4	C4	North	North	0.45164724868736067
32	D4	C5	North	North	0.544540546991787
33	D4	D1	North	North	0.5041819336641971
34	D4	D2	North	North	0.37170668030228055
35	D4	D3	North	North	0.40355910674027906
36	D5	C1	North	North	0.3371020067877559
37	D5	C2	North	North	0.36479992501654
38	D5	C3	North	North	0.25801586482232736
39	D5	C4	North	North	0.4503957538725183
40	D5	C5	North	North	0.3994325158414916
41	D5	D1	North	North	0.35354919394445167
42	D5	D2	North	North	0.25334462800285396
43	D5	D3	North	North	0.393304850208204
44	D5	D4	North	North	0.3637636997167925
45	G1	C1	North	North	0.4324008985973955
46	G1	C2	North	North	0.5775826839208691
47	G1	C3	North	North	0.408931953250777
48	G1	C4	North	North	0.37736277144827973
49	G1	C5	North	North	0.4729295275102549
50	G1	D1	North	North	0.3898637092034379
51	G1	D2	North	North	0.37153578463128883
52	G1	D3	North	North	0.4914867108197375
53	G1	D4	North	North	0.44287028706194553
54	G1	D5	North	North	0.38963888936687174
55	G2	C1	North	North	0.40971744980266206
56	G2	C2	North	North	0.4528646970347189
57	G2	C3	North	North	0.38177566236045996
58	G2	C4	North	North	0.49513469317791114
59	G2	C5	North	North	0.3975503519399157
60	G2	D1	North	North	0.3400085667413281
61	G2	D2	North	North	0.33526712842716383
62	G2	D3	North	North	0.4914683953675653
63	G2	D4	North	North	0.46914108515856473
64	G2	D5	North	North	0.31485440081067567
65	G2	G1	North	North	0.3655281506678947
66	G3	C1	North	North	0.5140415442332247
67	G3	C2	North	North	0.39981320379497864
68	G3	C3	North	North	0.566817134072833
69	G3	C4	North	North	0.6245493294676936
70	G3	C5	North	North	0.5653738249341055
71	G3	D1	North	North	0.5655689241404629
72	G3	D2	North	North	0.5234050862354838
73	G3	D3	North	North	0.5923306924127452
74	G3	D4	North	North	0.5029142065257047
75	G3	D5	North	North	0.5138466173395024
76	G3	G1	North	North	0.5699871751024292
77	G3	G2	North	North	0.44099530175064977
78	G4	C1	North	North	0.36857975671958565
79	G4	C2	North	North	0.45612494886416954
80	G4	C3	North	North	0.32268682181631747
81	G4	C4	North	North	0.4925153979534823
82	G4	C5	North	North	0.3862934101546525
83	G4	D1	North	North	0.3859017725557838
84	G4	D2	North	North	0.35564010961517756
85	G4	D3	North	North	0.4168041655970367
86	G4	D4	North	North	0.3997200268725945
87	G4	D5	North	North	0.3583238141416067
88	G4	G1	North	North	0.29934535657392264
89	G4	G2	North	North	0.3533897323253447
90	G4	G3	North	North	0.47950574486149666
91	G5	C1	North	North	0.35303968706348154
92	G5	C2	North	North	0.34899418687713296
93	G5	C3	North	North	0.2951302152431595
94	G5	C4	North	North	0.5739675409264783
95	G5	C5	North	North	0.49023862308741484
96	G5	D1	North	North	0.4688697489720121
97	G5	D2	North	North	0.3975191304783256
98	G5	D3	North	North	0.5377728523507791
99	G5	D4	North	North	0.5093017690911332
100	G5	D5	North	North	0.31181418821825513
101	G5	G1	North	North	0.4587201971373988
102	G5	G2	North	North	0.3286968757749039
103	G5	G3	North	North	0.540203709267031
104	G5	G4	North	North	0.3934146553669227
105	G6	C1	North	North	0.3609166271420644
106	G6	C2	North	North	0.4091589348194459
107	G6	C3	North	North	0.2428053838823615
108	G6	C4	North	North	0.5242289778441185
109	G6	C5	North	North	0.44674787190733534
110	G6	D1	North	North	0.40717999105740205
111	G6	D2	North	North	0.4102485801391649
112	G6	D3	North	North	0.5014973896257441
113	G6	D4	North	North	0.5412548942286322
114	G6	D5	North	North	0.3473332213430675
115	G6	G1	North	North	0.4322492809521437
116	G6	G2	North	North	0.33004365267092606
117	G6	G3	North	North	0.5664677771481894
118	G6	G4	North	North	0.3575617705510925
119	G6	G5	North	North	0.2251516687636817
120	G7	C1	North	North	0.24964116805302572
121	G7	C2	North	North	0.3742698744428973
122	G7	C3	North	North	0.3965771784199284
123	G7	C4	North	North	0.5468796574993644
124	G7	C5	North	North	0.40422980618250987
125	G7	D1	North	North	0.5088763371783294
126	G7	D2	North	North	0.42621706456269143
127	G7	D3	North	North	0.5430032923338993
128	G7	D4	North	North	0.4331950500273574
129	G7	D5	North	North	0.37380938447964307
130	G7	G1	North	North	0.42314396528896736
131	G7	G2	North	North	0.40473712119859684
132	G7	G3	North	North	0.41382881162330226
133	G7	G4	North	North	0.28833001417082327
134	G7	G5	North	North	0.39645701918642784
135	G7	G6	North	North	0.4007393278666004
136	G8	C1	North	North	0.2754562384120066
137	G8	C2	North	North	0.4609682080015513
138	G8	C3	North	North	0.3374394983785128
139	G8	C4	North	North	0.5333348537420933
140	G8	C5	North	North	0.5030887392275614
141	G8	D1	North	North	0.4538950149166696
142	G8	D2	North	North	0.31740701988108316
143	G8	D3	North	North	0.48030252446124877
144	G8	D4	North	North	0.34461463802069414
145	G8	D5	North	North	0.29436187143929515
146	G8	G1	North	North	0.41597068013569877
147	G8	G2	North	North	0.4213325668797185
148	G8	G3	North	North	0.5434886724135464
149	G8	G4	North	North	0.3477144331013584
150	G8	G5	North	North	0.33572841188301206
151	G8	G6	North	North	0.39414401565004425
152	G8	G7	North	North	0.3760198790055841
153	G9	C1	North	North	0.3008440609309643
154	G9	C2	North	North	0.31885625125544886
155	G9	C3	North	North	0.33956365975768893
156	G9	C4	North	North	0.5356813862209129
157	G9	C5	North	North	0.42177343729796446
158	G9	D1	North	North	0.4676247117581416
159	G9	D2	North	North	0.401706969955422
160	G9	D3	North	North	0.42978850424818255
161	G9	D4	North	North	0.36130952080976786
162	G9	D5	North	North	0.2836402190024019
163	G9	G1	North	North	0.4424394601079872
164	G9	G2	North	North	0.40058272222934493
165	G9	G3	North	North	0.535972713948865
166	G9	G4	North	North	0.28954334738881815
167	G9	G5	North	North	0.3225428014830939
168	G9	G6	North	North	0.36246269850005464
169	G9	G7	North	North	0.3098350837703462
170	G9	G8	North	North	0.29277656114866185
171	C1	E1	North	East	0.37783762902519213
172	C1	E2	North	East	0.4326256728340806
173	C1	E3	North	East	0.6636568389130434
174	C1	E4	North	East	0.42015460891761586
175	C1	E6	North	East	0.4616218953239914
176	C1	E7	North	East	0.4433832510275027
177	C2	E1	North	East	0.5033977480252768
178	C2	E2	North	East	0.49371853147995365
179	C2	E3	North	East	0.5192337701859282
180	C2	E4	North	East	0.5412533761075311
181	C2	E6	North	East	0.4318281892797798
182	C2	E7	North	East	0.5288602813079469
183	C3	E1	North	East	0.3702946313533034
184	C3	E2	North	East	0.4828757000389493
185	C3	E3	North	East	0.6913971728700684
186	C3	E4	North	East	0.40053228898624216
187	C3	E6	North	East	0.43482256878102143
188	C3	E7	North	East	0.44921598147966463
189	C4	E1	North	East	0.4648017520515269
190	C4	E2	North	East	0.4986404257842133
191	C4	E3	North	East	0.7223034854950063
192	C4	E4	North	East	0.3803779229327594
193	C4	E6	North	East	0.49467928405941647
194	C4	E7	North	East	0.5301802103384582
195	C5	E1	North	East	0.5109230275927186
196	C5	E2	North	East	0.49922661331048757
197	C5	E3	North	East	0.5784077868475322
198	C5	E4	North	East	0.5109515463910891
199	C5	E6	North	East	0.4873767921559567
200	C5	E7	North	East	0.6050360931443175
201	D1	E1	North	East	0.4468471205748827
202	D1	E2	North	East	0.45337391789827824
203	D1	E3	North	East	0.7269873379589016
204	D1	E4	North	East	0.47213629094078463
205	D1	E6	North	East	0.5542668073868386
206	D1	E7	North	East	0.5878973380105188
207	D2	E1	North	East	0.3727727278589048
208	D2	E2	North	East	0.402415824993833
209	D2	E3	North	East	0.7228981441924672
210	D2	E4	North	East	0.293935544752712
211	D2	E6	North	East	0.4792388007913635
212	D2	E7	North	East	0.46615683844965294
213	D3	E1	North	East	0.5342862773027192
214	D3	E2	North	East	0.4530460745548466
215	D3	E3	North	East	0.7138212036783002
216	D3	E4	North	East	0.4485242257884885
217	D3	E6	North	East	0.4371837292602165
218	D3	E7	North	East	0.45384256723981475
219	D4	E1	North	East	0.4487740651388946
220	D4	E2	North	East	0.30403890282063983
221	D4	E3	North	East	0.6548771949029133
222	D4	E4	North	East	0.35762743653260226
223	D4	E6	North	East	0.3879288769446331
224	D4	E7	North	East	0.40541387547603386
225	D5	E1	North	East	0.3637374407580196
226	D5	E2	North	East	0.3927180879745094
227	D5	E3	North	East	0.6695193286316246
228	D5	E4	North	East	0.3131774982290914
229	D5	E6	North	East	0.36021628426615565
230	D5	E7	North	East	0.4417866341608877
231	G1	E1	North	East	0.3955967354452657
232	G1	E2	North	East	0.4666039038911691
233	G1	E3	North	East	0.7104942602867493
234	G1	E4	North	East	0.4484389895282493
235	G1	E6	North	East	0.5083640718383596
236	G1	E7	North	East	0.50413068150711
237	G2	E1	North	East	0.41469138654225257
238	G2	E2	North	East	0.3604913974739885
239	G2	E3	North	East	0.6525118974212191
240	G2	E4	North	East	0.42491039550743526
241	G2	E6	North	East	0.5008186163203594
242	G2	E7	North	East	0.5454305601410993
243	G3	E1	North	East	0.6053635653428631
244	G3	E2	North	East	0.3174521400134392
245	G3	E3	North	East	0.4298795214940918
246	G3	E4	North	East	0.5103104062242413
247	G3	E6	North	East	0.5170628263297445
248	G3	E7	North	East	0.5008859884949837
249	G4	E1	North	East	0.3746539499250421
250	G4	E2	North	East	0.32168109125175814
251	G4	E3	North	East	0.6227323247927515
252	G4	E4	North	East	0.41094364606874173
253	G4	E6	North	East	0.39667050757619043
254	G4	E7	North	East	0.39532937044958316
255	G5	E1	North	East	0.359817356631554
256	G5	E2	North	East	0.47721255859901707
257	G5	E3	North	East	0.6373879307660528
258	G5	E4	North	East	0.461685144139225
259	G5	E6	North	East	0.4234958973134736
260	G5	E7	North	East	0.48509660157173334
261	G6	E1	North	East	0.30125082419663923
262	G6	E2	North	East	0.5017488824805622
263	G6	E3	North	East	0.647372978104501
264	G6	E4	North	East	0.467118306555609
265	G6	E6	North	East	0.48366009929858206
266	G6	E7	North	East	0.5486319874737204
267	G7	E1	North	East	0.3818660924765459
268	G7	E2	North	East	0.35162390498878
269	G7	E3	North	East	0.5815405876523198
270	G7	E4	North	East	0.43919517912029865
271	G7	E6	North	East	0.3931482067484981
272	G7	E7	North	East	0.4341809532381944
273	G8	E1	North	East	0.44568072977089324
274	G8	E2	North	East	0.4167939973290842
275	G8	E3	North	East	0.6808144536006299
276	G8	E4	North	East	0.38353827432639126
277	G8	E6	North	East	0.47613682637922466
278	G8	E7	North	East	0.4375610572855474
279	G9	E1	North	East	0.4116785623145593
280	G9	E2	North	East	0.36991974888353474
281	G9	E3	North	East	0.6502238299916913
282	G9	E4	North	East	0.4696140431283701
283	G9	E6	North	East	0.2518673438564527
284	G9	E7	North	East	0.3898295625592978
285	C1	B1	North	South	0.3912600195695316
286	C1	B2	North	South	0.47368756231163867
287	C1	B3	North	South	0.46255959931571494
288	C1	F1	North	South	0.49553223478643166
289	C1	F2	North	South	0.35039565034290193
290	C1	H1	North	South	0.44216648558396565
291	C1	H2	North	South	0.3118831658438706
292	C1	H3	North	South	0.3048917113021658
293	C2	B1	North	South	0.2974917459364107
294	C2	B2	North	South	0.5387240873474548
295	C2	B3	North	South	0.47555678047290306
296	C2	F1	North	South	0.42666056435586064
297	C2	F2	North	South	0.2871685140597491
298	C2	H1	North	South	0.5301629199357183
299	C2	H2	North	South	0.5049884670289375
300	C2	H3	North	South	0.3989070441034386
301	C3	B1	North	South	0.30167114137637063
302	C3	B2	North	South	0.5234771834815568
303	C3	B3	North	South	0.47316196227063856
304	C3	F1	North	South	0.32342656487622495
305	C3	F2	North	South	0.3428409368325401
306	C3	H1	North	South	0.4101602394311887
307	C3	H2	North	South	0.27094279666510346
308	C3	H3	North	South	0.3549565914182995
309	C4	B1	North	South	0.6054387830222835
310	C4	B2	North	South	0.5888033851353718
311	C4	B3	North	South	0.47834784570391004
312	C4	F1	North	South	0.582137224957493
313	C4	F2	North	South	0.5431070680055196
314	C4	H1	North	South	0.4179520880098582
315	C4	H2	North	South	0.5104188251039026
316	C4	H3	North	South	0.569626756847867
317	C5	B1	North	South	0.4303984247533773
318	C5	B2	North	South	0.5339886715143081
319	C5	B3	North	South	0.4871478612227048
320	C5	F1	North	South	0.41672450286494167
321	C5	F2	North	South	0.3960627460355006
322	C5	H1	North	South	0.4953882178147956
323	C5	H2	North	South	0.535259060575804
324	C5	H3	North	South	0.43747184453929844
325	D1	B1	North	South	0.4903408151645934
326	D1	B2	North	South	0.6206623757601328
327	D1	B3	North	South	0.4163689371444043
328	D1	F1	North	South	0.3486876020050126
329	D1	F2	North	South	0.48647593415486146
330	D1	H1	North	South	0.499970865003795
331	D1	H2	North	South	0.4437067373979338
332	D1	H3	North	South	0.49413937178231077
333	D2	B1	North	South	0.4470948973330022
334	D2	B2	North	South	0.5528898854487342
335	D2	B3	North	South	0.4566483828199971
336	D2	F1	North	South	0.3591963650975244
337	D2	F2	North	South	0.42816602164773815
338	D2	H1	North	South	0.32602282532139776
339	D2	H2	North	South	0.35651520137503084
340	D2	H3	North	South	0.37756492158430877
341	D3	B1	North	South	0.4291528613460087
342	D3	B2	North	South	0.5585554550355016
343	D3	B3	North	South	0.5034417375680148
344	D3	F1	North	South	0.44813817360711633
345	D3	F2	North	South	0.46723411446702
346	D3	H1	North	South	0.41556672740836764
347	D3	H2	North	South	0.4806993894600648
348	D3	H3	North	South	0.5176264023678961
349	D4	B1	North	South	0.45086861650246196
350	D4	B2	North	South	0.5165997422642962
351	D4	B3	North	South	0.41802069651135554
352	D4	F1	North	South	0.47284919623507204
353	D4	F2	North	South	0.4367383580747368
354	D4	H1	North	South	0.313887183194382
355	D4	H2	North	South	0.4668185980743807
356	D4	H3	North	South	0.4143498518935941
357	D5	B1	North	South	0.33607756171434755
358	D5	B2	North	South	0.49741602691794884
359	D5	B3	North	South	0.40385836326086877
360	D5	F1	North	South	0.36935372017024165
361	D5	F2	North	South	0.2632115124384922
362	D5	H1	North	South	0.3795104077876236
363	D5	H2	North	South	0.30742549044092043
364	D5	H3	North	South	0.36240697079653567
365	G1	B1	North	South	0.4732697666579988
366	G1	B2	North	South	0.5745276945646045
367	G1	B3	North	South	0.329174248222366
368	G1	F1	North	South	0.5017271575886212
369	G1	F2	North	South	0.4995193944707764
370	G1	H1	North	South	0.47445753177099037
371	G1	H2	North	South	0.4393317929956684
372	G1	H3	North	South	0.44129005082992223
373	G2	B1	North	South	0.4309769644636691
374	G2	B2	North	South	0.5772789283292815
375	G2	B3	North	South	0.45349148084922086
376	G2	F1	North	South	0.3428101983891709
377	G2	F2	North	South	0.38284968661053514
378	G2	H1	North	South	0.4803333417457837
379	G2	H2	North	South	0.49165922873828116
380	G2	H3	North	South	0.4349279404636695
381	G3	B1	North	South	0.5121528390045798
382	G3	B2	North	South	0.5617207670296329
383	G3	B3	North	South	0.5334005728763866
384	G3	F1	North	South	0.491028152149242
385	G3	F2	North	South	0.4559651166223831
386	G3	H1	North	South	0.49029287492915985
387	G3	H2	North	South	0.5942645521913025
388	G3	H3	North	South	0.47600596638206893
389	G4	B1	North	South	0.34878816862480677
390	G4	B2	North	South	0.47649276886766595
391	G4	B3	North	South	0.29811608373005655
392	G4	F1	North	South	0.3659988772942494
393	G4	F2	North	South	0.35376923102817415
394	G4	H1	North	South	0.3414140187603716
395	G4	H2	North	South	0.3765987717470131
396	G4	H3	North	South	0.31684638368972134
397	G5	B1	North	South	0.3185200964714113
398	G5	B2	North	South	0.5527034770054527
399	G5	B3	North	South	0.453823583803865
400	G5	F1	North	South	0.3793932659227796
401	G5	F2	North	South	0.33479679555689623
402	G5	H1	North	South	0.49177630119068816
403	G5	H2	North	South	0.4468453391127002
404	G5	H3	North	South	0.26055302871259406
405	G6	B1	North	South	0.39316560999689615
406	G6	B2	North	South	0.546555815312601
407	G6	B3	North	South	0.4308623308897989
408	G6	F1	North	South	0.31993001455335296
409	G6	F2	North	South	0.32309185144360847
410	G6	H1	North	South	0.47750221889767663
411	G6	H2	North	South	0.4388279299551045
412	G6	H3	North	South	0.3672491433870003
413	G7	B1	North	South	0.356897017668503
414	G7	B2	North	South	0.49562568039157384
415	G7	B3	North	South	0.3745279224278219
416	G7	F1	North	South	0.4198178130441638
417	G7	F2	North	South	0.2688755918818812
418	G7	H1	North	South	0.360243671985058
419	G7	H2	North	South	0.37732418244058974
420	G7	H3	North	South	0.29175185299196893
421	G8	B1	North	South	0.34596671115886124
422	G8	B2	North	South	0.4801871755820333
423	G8	B3	North	South	0.4211176439451404
424	G8	F1	North	South	0.44702296926919133
425	G8	F2	North	South	0.39584412538594904
426	G8	H1	North	South	0.3867222352303316
427	G8	H2	North	South	0.32707205613240536
428	G8	H3	North	South	0.26852867299493627
