	SubjectID1	SubjectID2	Group1	Group2	Distance
86	B3	A8	Calm	Medium	0.4292311733070449
87	B3	A9	Calm	Medium	0.46379478645382016
88	B3	E1	Calm	Medium	0.4031397050896811
89	B3	E2	Calm	Medium	0.3832103419968489
90	B3	E3	Calm	Medium	0.6298997184881138
91	B3	E4	Calm	Medium	0.5022600204001815
92	B3	E6	Calm	Medium	0.4775917339776172
93	B3	E7	Calm	Medium	0.4897577464937486
94	B3	G1	Calm	Medium	0.329174248222366
95	B3	G2	Calm	Medium	0.45349148084922086
96	B3	G3	Calm	Medium	0.5334005728763866
97	B3	G4	Calm	Medium	0.29811608373005655
98	B3	G5	Calm	Medium	0.453823583803865
99	B3	G6	Calm	Medium	0.4308623308897989
100	B3	G7	Calm	Medium	0.3745279224278219
101	B3	G8	Calm	Medium	0.4211176439451404
102	B3	G9	Calm	Medium	0.3762422296403364
103	F1	A1	Calm	Medium	0.5246441189316502
104	F1	A10	Calm	Medium	0.4449948515834992
105	F1	A2	Calm	Medium	0.49009308315779043
106	F1	A3	Calm	Medium	0.4269749923990138
107	F1	A4	Calm	Medium	0.5542917215150723
108	F1	A5	Calm	Medium	0.41544135530199694
109	F1	A6	Calm	Medium	0.3754570795340593
110	F1	A7	Calm	Medium	0.3653593072394189
111	F1	A8	Calm	Medium	0.472774985272002
112	F1	A9	Calm	Medium	0.3483300782435123
113	F1	E1	Calm	Medium	0.41568911201782766
114	F1	E2	Calm	Medium	0.3958521057356888
115	F1	E3	Calm	Medium	0.6437256180073706
116	F1	E4	Calm	Medium	0.4762043677495526
117	F1	E6	Calm	Medium	0.46841049217066144
118	F1	E7	Calm	Medium	0.556953044260532
119	F1	G1	Calm	Medium	0.5017271575886212
120	F1	G2	Calm	Medium	0.3428101983891709
121	F1	G3	Calm	Medium	0.491028152149242
122	F1	G4	Calm	Medium	0.3659988772942494
123	F1	G5	Calm	Medium	0.3793932659227796
124	F1	G6	Calm	Medium	0.31993001455335296
125	F1	G7	Calm	Medium	0.4198178130441638
126	F1	G8	Calm	Medium	0.44702296926919133
127	F1	G9	Calm	Medium	0.37243910654648676
128	F2	A1	Calm	Medium	0.34574928952920897
129	F2	A10	Calm	Medium	0.4836816100706194
130	F2	A2	Calm	Medium	0.5665660211866069
131	F2	A3	Calm	Medium	0.26765077677197
132	F2	A4	Calm	Medium	0.5295876846042271
133	F2	A5	Calm	Medium	0.26209488349488663
134	F2	A6	Calm	Medium	0.3307721284141993
135	F2	A7	Calm	Medium	0.2526897003281121
136	F2	A8	Calm	Medium	0.376987963169906
137	F2	A9	Calm	Medium	0.3206033870256493
138	F2	E1	Calm	Medium	0.4240283074186922
139	F2	E2	Calm	Medium	0.4117570647191257
140	F2	E3	Calm	Medium	0.6214823532789295
141	F2	E4	Calm	Medium	0.4609084793083766
142	F2	E6	Calm	Medium	0.3780191617339662
143	F2	E7	Calm	Medium	0.46232565628864986
144	F2	G1	Calm	Medium	0.4995193944707764
145	F2	G2	Calm	Medium	0.38284968661053514
146	F2	G3	Calm	Medium	0.4559651166223831
147	F2	G4	Calm	Medium	0.35376923102817415
148	F2	G5	Calm	Medium	0.33479679555689623
149	F2	G6	Calm	Medium	0.32309185144360847
150	F2	G7	Calm	Medium	0.2688755918818812
151	F2	G8	Calm	Medium	0.39584412538594904
152	F2	G9	Calm	Medium	0.2951731729864154
153	H1	A1	Calm	Medium	0.30079863336716883
154	H1	A10	Calm	Medium	0.42672446342866077
155	H1	A2	Calm	Medium	0.4483631263851562
156	H1	A3	Calm	Medium	0.43978000201373585
157	H1	A4	Calm	Medium	0.5996499028089419
158	H1	A5	Calm	Medium	0.4093426250201454
159	H1	A6	Calm	Medium	0.4006307961559082
160	H1	A7	Calm	Medium	0.4848627453591167
161	H1	A8	Calm	Medium	0.4738264986531369
162	H1	A9	Calm	Medium	0.44107259382031483
163	H1	E1	Calm	Medium	0.40859326965219656
164	H1	E2	Calm	Medium	0.3703237252920722
165	H1	E3	Calm	Medium	0.6624509131063367
166	H1	E4	Calm	Medium	0.15348937063269436
167	H1	E6	Calm	Medium	0.34112376360868407
168	H1	E7	Calm	Medium	0.36399105363965245
169	H1	G1	Calm	Medium	0.47445753177099037
170	H1	G2	Calm	Medium	0.4803333417457837
171	H1	G3	Calm	Medium	0.49029287492915985
172	H1	G4	Calm	Medium	0.3414140187603716
173	H1	G5	Calm	Medium	0.49177630119068816
174	H1	G6	Calm	Medium	0.47750221889767663
175	H1	G7	Calm	Medium	0.360243671985058
176	H1	G8	Calm	Medium	0.3867222352303316
177	H1	G9	Calm	Medium	0.40275600244782955
178	H2	A1	Calm	Medium	0.442605599252559
179	H2	A10	Calm	Medium	0.3583161492013249
180	H2	A2	Calm	Medium	0.49471882038777404
181	H2	A3	Calm	Medium	0.4064595630132197
182	H2	A4	Calm	Medium	0.4324087743815146
183	H2	A5	Calm	Medium	0.33678262274768994
184	H2	A6	Calm	Medium	0.41327215906903636
185	H2	A7	Calm	Medium	0.42110992880197545
186	H2	A8	Calm	Medium	0.39133236909744396
187	H2	A9	Calm	Medium	0.3890882890446345
188	H2	E1	Calm	Medium	0.45270761252902575
189	H2	E2	Calm	Medium	0.49623520622110423
190	H2	E3	Calm	Medium	0.738848864153437
191	H2	E4	Calm	Medium	0.39763891118898725
192	H2	E6	Calm	Medium	0.4572419025438821
193	H2	E7	Calm	Medium	0.4173956378964559
194	H2	G1	Calm	Medium	0.4393317929956684
195	H2	G2	Calm	Medium	0.49165922873828116
196	H2	G3	Calm	Medium	0.5942645521913025
197	H2	G4	Calm	Medium	0.3765987717470131
198	H2	G5	Calm	Medium	0.4468453391127002
199	H2	G6	Calm	Medium	0.4388279299551045
200	H2	G7	Calm	Medium	0.37732418244058974
201	H2	G8	Calm	Medium	0.32707205613240536
202	H2	G9	Calm	Medium	0.4000311096974216
203	H3	A1	Calm	Medium	0.29983529057251906
204	H3	A10	Calm	Medium	0.44522155511403394
205	H3	A2	Calm	Medium	0.5452905171468992
206	H3	A3	Calm	Medium	0.3593649417368585
207	H3	A4	Calm	Medium	0.5222406593837882
208	H3	A5	Calm	Medium	0.28970186499424755
209	H3	A6	Calm	Medium	0.3343734971784541
210	H3	A7	Calm	Medium	0.3678822765523126
211	H3	A8	Calm	Medium	0.3770864216922683
212	H3	A9	Calm	Medium	0.29824765679677345
213	H3	E1	Calm	Medium	0.39739370251680495
214	H3	E2	Calm	Medium	0.3908123254233156
215	H3	E3	Calm	Medium	0.6319521163454436
216	H3	E4	Calm	Medium	0.43946944251577413
217	H3	E6	Calm	Medium	0.4379091971672225
218	H3	E7	Calm	Medium	0.39547821096094876
219	H3	G1	Calm	Medium	0.44129005082992223
220	H3	G2	Calm	Medium	0.4349279404636695
221	H3	G3	Calm	Medium	0.47600596638206893
222	H3	G4	Calm	Medium	0.31684638368972134
223	H3	G5	Calm	Medium	0.26055302871259406
224	H3	G6	Calm	Medium	0.3672491433870003
225	H3	G7	Calm	Medium	0.29175185299196893
226	H3	G8	Calm	Medium	0.26852867299493627
227	H3	G9	Calm	Medium	0.32523392046916333
228	B1	C1	Calm	Strong	0.3912600195695316
229	B1	C2	Calm	Strong	0.2974917459364107
230	B1	C3	Calm	Strong	0.30167114137637063
231	B1	C4	Calm	Strong	0.6054387830222835
232	B1	C5	Calm	Strong	0.4303984247533773
233	B1	D1	Calm	Strong	0.4903408151645934
234	B1	D2	Calm	Strong	0.4470948973330022
235	B1	D3	Calm	Strong	0.4291528613460087
236	B1	D4	Calm	Strong	0.45086861650246196
237	B1	D5	Calm	Strong	0.33607756171434755
238	B2	C1	Calm	Strong	0.47368756231163867
239	B2	C2	Calm	Strong	0.5387240873474548
240	B2	C3	Calm	Strong	0.5234771834815568
241	B2	C4	Calm	Strong	0.5888033851353718
242	B2	C5	Calm	Strong	0.5339886715143081
243	B2	D1	Calm	Strong	0.6206623757601328
244	B2	D2	Calm	Strong	0.5528898854487342
245	B2	D3	Calm	Strong	0.5585554550355016
246	B2	D4	Calm	Strong	0.5165997422642962
247	B2	D5	Calm	Strong	0.49741602691794884
248	B3	C1	Calm	Strong	0.46255959931571494
249	B3	C2	Calm	Strong	0.47555678047290306
250	B3	C3	Calm	Strong	0.47316196227063856
251	B3	C4	Calm	Strong	0.47834784570391004
252	B3	C5	Calm	Strong	0.4871478612227048
253	B3	D1	Calm	Strong	0.4163689371444043
254	B3	D2	Calm	Strong	0.4566483828199971
255	B3	D3	Calm	Strong	0.5034417375680148
256	B3	D4	Calm	Strong	0.41802069651135554
257	B3	D5	Calm	Strong	0.40385836326086877
258	F1	C1	Calm	Strong	0.49553223478643166
259	F1	C2	Calm	Strong	0.42666056435586064
260	F1	C3	Calm	Strong	0.32342656487622495
261	F1	C4	Calm	Strong	0.582137224957493
262	F1	C5	Calm	Strong	0.41672450286494167
263	F1	D1	Calm	Strong	0.3486876020050126
264	F1	D2	Calm	Strong	0.3591963650975244
265	F1	D3	Calm	Strong	0.44813817360711633
266	F1	D4	Calm	Strong	0.47284919623507204
267	F1	D5	Calm	Strong	0.36935372017024165
268	F2	C1	Calm	Strong	0.35039565034290193
269	F2	C2	Calm	Strong	0.2871685140597491
270	F2	C3	Calm	Strong	0.3428409368325401
271	F2	C4	Calm	Strong	0.5431070680055196
272	F2	C5	Calm	Strong	0.3960627460355006
273	F2	D1	Calm	Strong	0.48647593415486146
274	F2	D2	Calm	Strong	0.42816602164773815
275	F2	D3	Calm	Strong	0.46723411446702
276	F2	D4	Calm	Strong	0.4367383580747368
277	F2	D5	Calm	Strong	0.2632115124384922
278	H1	C1	Calm	Strong	0.44216648558396565
279	H1	C2	Calm	Strong	0.5301629199357183
280	H1	C3	Calm	Strong	0.4101602394311887
281	H1	C4	Calm	Strong	0.4179520880098582
282	H1	C5	Calm	Strong	0.4953882178147956
283	H1	D1	Calm	Strong	0.499970865003795
284	H1	D2	Calm	Strong	0.32602282532139776
285	H1	D3	Calm	Strong	0.41556672740836764
286	H1	D4	Calm	Strong	0.313887183194382
287	H1	D5	Calm	Strong	0.3795104077876236
288	H2	C1	Calm	Strong	0.3118831658438706
289	H2	C2	Calm	Strong	0.5049884670289375
290	H2	C3	Calm	Strong	0.27094279666510346
291	H2	C4	Calm	Strong	0.5104188251039026
292	H2	C5	Calm	Strong	0.535259060575804
293	H2	D1	Calm	Strong	0.4437067373979338
294	H2	D2	Calm	Strong	0.35651520137503084
295	H2	D3	Calm	Strong	0.4806993894600648
296	H2	D4	Calm	Strong	0.4668185980743807
297	H2	D5	Calm	Strong	0.30742549044092043
298	H3	C1	Calm	Strong	0.3048917113021658
299	H3	C2	Calm	Strong	0.3989070441034386
300	H3	C3	Calm	Strong	0.3549565914182995
301	H3	C4	Calm	Strong	0.569626756847867
302	H3	C5	Calm	Strong	0.43747184453929844
303	H3	D1	Calm	Strong	0.49413937178231077
304	H3	D2	Calm	Strong	0.37756492158430877
305	H3	D3	Calm	Strong	0.5176264023678961
306	H3	D4	Calm	Strong	0.4143498518935941
307	H3	D5	Calm	Strong	0.36240697079653567
0	A10	A1	Medium	Medium	0.5426752523188336
1	A2	A1	Medium	Medium	0.5777472235832924
2	A2	A10	Medium	Medium	0.4190981029421633
3	A3	A1	Medium	Medium	0.38107792316204897
4	A3	A10	Medium	Medium	0.479529277061577
5	A3	A2	Medium	Medium	0.5898104741149222
6	A4	A1	Medium	Medium	0.5846049454132006
7	A4	A10	Medium	Medium	0.4088663519343735
8	A4	A2	Medium	Medium	0.6005385259854756
9	A4	A3	Medium	Medium	0.5253161385200276
10	A5	A1	Medium	Medium	0.28907857040699747
11	A5	A10	Medium	Medium	0.47312421411144373
12	A5	A2	Medium	Medium	0.6019012389905732
13	A5	A3	Medium	Medium	0.3012931397863587
14	A5	A4	Medium	Medium	0.4778263437320422
15	A6	A1	Medium	Medium	0.4213553972497434
16	A6	A10	Medium	Medium	0.3510589895181253
17	A6	A2	Medium	Medium	0.47909542194244426
18	A6	A3	Medium	Medium	0.31789931616078676
19	A6	A4	Medium	Medium	0.4652250461871623
20	A6	A5	Medium	Medium	0.29451974452868
21	A7	A1	Medium	Medium	0.42591590781666117
22	A7	A10	Medium	Medium	0.3889088887983755
23	A7	A2	Medium	Medium	0.5662346000365094
24	A7	A3	Medium	Medium	0.23079556360799994
25	A7	A4	Medium	Medium	0.46703676660366317
26	A7	A5	Medium	Medium	0.30358004524215276
27	A7	A6	Medium	Medium	0.24336630428217632
28	A8	A1	Medium	Medium	0.48481681807745464
29	A8	A10	Medium	Medium	0.38809159343438454
30	A8	A2	Medium	Medium	0.5713067948197642
31	A8	A3	Medium	Medium	0.32247941909229644
32	A8	A4	Medium	Medium	0.48574591445392307
33	A8	A5	Medium	Medium	0.37385570771565396
34	A8	A6	Medium	Medium	0.35354441156440014
35	A8	A7	Medium	Medium	0.35604893453639774
36	A9	A1	Medium	Medium	0.46285087360130883
37	A9	A10	Medium	Medium	0.40285131674415686
38	A9	A2	Medium	Medium	0.5629798866306341
39	A9	A3	Medium	Medium	0.3817605468530916
40	A9	A4	Medium	Medium	0.51822174339518
41	A9	A5	Medium	Medium	0.44406884090749976
42	A9	A6	Medium	Medium	0.42255631072680594
43	A9	A7	Medium	Medium	0.37214082748747035
44	A9	A8	Medium	Medium	0.36944347718883397
45	E1	A1	Medium	Medium	0.5183887229953533
46	E1	A10	Medium	Medium	0.39209683326255096
47	E1	A2	Medium	Medium	0.48887079205148476
48	E1	A3	Medium	Medium	0.41862261888485436
49	E1	A4	Medium	Medium	0.5018507958240519
50	E1	A5	Medium	Medium	0.4305339790180747
51	E1	A6	Medium	Medium	0.3878508587653337
52	E1	A7	Medium	Medium	0.4464055196189325
53	E1	A8	Medium	Medium	0.39796982464111097
54	E1	A9	Medium	Medium	0.37084270844543754
55	E2	A1	Medium	Medium	0.3630550562802535
56	E2	A10	Medium	Medium	0.4630220344018053
57	E2	A2	Medium	Medium	0.5120401179105474
58	E2	A3	Medium	Medium	0.4858241272791105
59	E2	A4	Medium	Medium	0.5666848904349593
60	E2	A5	Medium	Medium	0.39613994402937636
61	E2	A6	Medium	Medium	0.37600883655430073
62	E2	A7	Medium	Medium	0.4649736278565282
63	E2	A8	Medium	Medium	0.4564693036622661
64	E2	A9	Medium	Medium	0.4790113946317659
65	E2	E1	Medium	Medium	0.45823032457598634
66	E3	A1	Medium	Medium	0.5759947336734343
67	E3	A10	Medium	Medium	0.7011356860028073
68	E3	A2	Medium	Medium	0.7470522829127378
69	E3	A3	Medium	Medium	0.6558754716419917
70	E3	A4	Medium	Medium	0.7608823619022834
71	E3	A5	Medium	Medium	0.6153485975183685
72	E3	A6	Medium	Medium	0.6084943097841805
73	E3	A7	Medium	Medium	0.614113161019909
74	E3	A8	Medium	Medium	0.7065921712423454
75	E3	A9	Medium	Medium	0.6628331487793385
76	E3	E1	Medium	Medium	0.7198376387851052
77	E3	E2	Medium	Medium	0.5546047649164714
78	E4	A1	Medium	Medium	0.3560655906515737
79	E4	A10	Medium	Medium	0.42208591177115684
80	E4	A2	Medium	Medium	0.5015897545487807
81	E4	A3	Medium	Medium	0.4862713379541521
82	E4	A4	Medium	Medium	0.5672370033848666
83	E4	A5	Medium	Medium	0.4551059829904488
84	E4	A6	Medium	Medium	0.47424456829793143
85	E4	A7	Medium	Medium	0.5429227877415723
86	E4	A8	Medium	Medium	0.4599782443180701
87	E4	A9	Medium	Medium	0.3979539903294194
88	E4	E1	Medium	Medium	0.3740298735269207
89	E4	E2	Medium	Medium	0.4047489573336323
90	E4	E3	Medium	Medium	0.682899182203518
91	E6	A1	Medium	Medium	0.34606946662803023
92	E6	A10	Medium	Medium	0.532470561935576
93	E6	A2	Medium	Medium	0.5434628449272864
94	E6	A3	Medium	Medium	0.345819151989196
95	E6	A4	Medium	Medium	0.5906819393396113
96	E6	A5	Medium	Medium	0.34595958159868845
97	E6	A6	Medium	Medium	0.3875479612090057
98	E6	A7	Medium	Medium	0.37894584816670224
99	E6	A8	Medium	Medium	0.37940178122093804
100	E6	A9	Medium	Medium	0.47567907661631587
101	E6	E1	Medium	Medium	0.49148024522785894
102	E6	E2	Medium	Medium	0.37165858351162856
103	E6	E3	Medium	Medium	0.6129006745727287
104	E6	E4	Medium	Medium	0.4079379610969942
105	E7	A1	Medium	Medium	0.28480870955745546
106	E7	A10	Medium	Medium	0.49712498037458747
107	E7	A2	Medium	Medium	0.5341150535918161
108	E7	A3	Medium	Medium	0.40867941206533154
109	E7	A4	Medium	Medium	0.5354940737874161
110	E7	A5	Medium	Medium	0.3329350735091477
111	E7	A6	Medium	Medium	0.40501190662311615
112	E7	A7	Medium	Medium	0.4611238172670592
113	E7	A8	Medium	Medium	0.41229338873619653
114	E7	A9	Medium	Medium	0.5270244149961885
115	E7	E1	Medium	Medium	0.5261964990012112
116	E7	E2	Medium	Medium	0.3824662942752396
117	E7	E3	Medium	Medium	0.6011415755545778
118	E7	E4	Medium	Medium	0.41382761885084407
119	E7	E6	Medium	Medium	0.2624210661363147
120	G1	A1	Medium	Medium	0.5249319476807973
121	G1	A10	Medium	Medium	0.34986594377894603
122	G1	A2	Medium	Medium	0.41049247991976473
123	G1	A3	Medium	Medium	0.4797337250391283
124	G1	A4	Medium	Medium	0.5294361140306174
125	G1	A5	Medium	Medium	0.46920303401990066
126	G1	A6	Medium	Medium	0.40440266908331945
127	G1	A7	Medium	Medium	0.48825965018486384
128	G1	A8	Medium	Medium	0.3534016201659362
129	G1	A9	Medium	Medium	0.44920868730320945
130	G1	E1	Medium	Medium	0.3955967354452657
131	G1	E2	Medium	Medium	0.4666039038911691
132	G1	E3	Medium	Medium	0.7104942602867493
133	G1	E4	Medium	Medium	0.4484389895282493
134	G1	E6	Medium	Medium	0.5083640718383596
135	G1	E7	Medium	Medium	0.50413068150711
136	G2	A1	Medium	Medium	0.5207183038853848
137	G2	A10	Medium	Medium	0.4258986608511551
138	G2	A2	Medium	Medium	0.5920635136598852
139	G2	A3	Medium	Medium	0.4428348164060114
140	G2	A4	Medium	Medium	0.549042806046972
141	G2	A5	Medium	Medium	0.47670173949994876
142	G2	A6	Medium	Medium	0.4223239763159631
143	G2	A7	Medium	Medium	0.44451470136241567
144	G2	A8	Medium	Medium	0.35956521049029566
145	G2	A9	Medium	Medium	0.36963458996702
146	G2	E1	Medium	Medium	0.41469138654225257
147	G2	E2	Medium	Medium	0.3604913974739885
148	G2	E3	Medium	Medium	0.6525118974212191
149	G2	E4	Medium	Medium	0.42491039550743526
150	G2	E6	Medium	Medium	0.5008186163203594
151	G2	E7	Medium	Medium	0.5454305601410993
152	G2	G1	Medium	Medium	0.3655281506678947
153	G3	A1	Medium	Medium	0.37772454681408985
154	G3	A10	Medium	Medium	0.6076035541163387
155	G3	A2	Medium	Medium	0.6350300417359069
156	G3	A3	Medium	Medium	0.5316585772376279
157	G3	A4	Medium	Medium	0.6707987229242065
158	G3	A5	Medium	Medium	0.4829064792208793
159	G3	A6	Medium	Medium	0.49956162360851636
160	G3	A7	Medium	Medium	0.5393488777370021
161	G3	A8	Medium	Medium	0.5988549404354202
162	G3	A9	Medium	Medium	0.526695559966993
163	G3	E1	Medium	Medium	0.6053635653428631
164	G3	E2	Medium	Medium	0.3174521400134392
165	G3	E3	Medium	Medium	0.4298795214940918
166	G3	E4	Medium	Medium	0.5103104062242413
167	G3	E6	Medium	Medium	0.5170628263297445
168	G3	E7	Medium	Medium	0.5008859884949837
169	G3	G1	Medium	Medium	0.5699871751024292
170	G3	G2	Medium	Medium	0.44099530175064977
171	G4	A1	Medium	Medium	0.4148094123889641
172	G4	A10	Medium	Medium	0.31636225105625965
173	G4	A2	Medium	Medium	0.4490548850778468
174	G4	A3	Medium	Medium	0.3726215255287888
175	G4	A4	Medium	Medium	0.49600260225253257
176	G4	A5	Medium	Medium	0.32069253913112206
177	G4	A6	Medium	Medium	0.2951163722878312
178	G4	A7	Medium	Medium	0.3617794380632881
179	G4	A8	Medium	Medium	0.36527112457199107
180	G4	A9	Medium	Medium	0.42653604017599905
181	G4	E1	Medium	Medium	0.3746539499250421
182	G4	E2	Medium	Medium	0.32168109125175814
183	G4	E3	Medium	Medium	0.6227323247927515
184	G4	E4	Medium	Medium	0.41094364606874173
185	G4	E6	Medium	Medium	0.39667050757619043
186	G4	E7	Medium	Medium	0.39532937044958316
187	G4	G1	Medium	Medium	0.29934535657392264
188	G4	G2	Medium	Medium	0.3533897323253447
189	G4	G3	Medium	Medium	0.47950574486149666
190	G5	A1	Medium	Medium	0.4532008033195848
191	G5	A10	Medium	Medium	0.46427907868063106
192	G5	A2	Medium	Medium	0.6163991455300026
193	G5	A3	Medium	Medium	0.3317801819335031
194	G5	A4	Medium	Medium	0.5186160542287089
195	G5	A5	Medium	Medium	0.3913258185608935
196	G5	A6	Medium	Medium	0.41678569753403116
197	G5	A7	Medium	Medium	0.36026964408934714
198	G5	A8	Medium	Medium	0.29117532571981114
199	G5	A9	Medium	Medium	0.1982825208914333
200	G5	E1	Medium	Medium	0.359817356631554
201	G5	E2	Medium	Medium	0.47721255859901707
202	G5	E3	Medium	Medium	0.6373879307660528
203	G5	E4	Medium	Medium	0.461685144139225
204	G5	E6	Medium	Medium	0.4234958973134736
205	G5	E7	Medium	Medium	0.48509660157173334
206	G5	G1	Medium	Medium	0.4587201971373988
207	G5	G2	Medium	Medium	0.3286968757749039
208	G5	G3	Medium	Medium	0.540203709267031
209	G5	G4	Medium	Medium	0.3934146553669227
210	G6	A1	Medium	Medium	0.4884297391681901
211	G6	A10	Medium	Medium	0.39938646214414664
212	G6	A2	Medium	Medium	0.5514736738089399
213	G6	A3	Medium	Medium	0.3829798618675287
214	G6	A4	Medium	Medium	0.5259884717762672
215	G6	A5	Medium	Medium	0.4132439556206131
216	G6	A6	Medium	Medium	0.4157438275748212
217	G6	A7	Medium	Medium	0.31838506273855377
218	G6	A8	Medium	Medium	0.3845687141196843
219	G6	A9	Medium	Medium	0.27611901562461905
220	G6	E1	Medium	Medium	0.30125082419663923
221	G6	E2	Medium	Medium	0.5017488824805622
222	G6	E3	Medium	Medium	0.647372978104501
223	G6	E4	Medium	Medium	0.467118306555609
224	G6	E6	Medium	Medium	0.48366009929858206
225	G6	E7	Medium	Medium	0.5486319874737204
226	G6	G1	Medium	Medium	0.4322492809521437
227	G6	G2	Medium	Medium	0.33004365267092606
228	G6	G3	Medium	Medium	0.5664677771481894
229	G6	G4	Medium	Medium	0.3575617705510925
230	G6	G5	Medium	Medium	0.2251516687636817
231	G7	A1	Medium	Medium	0.30298228256250626
232	G7	A10	Medium	Medium	0.4208444587089597
233	G7	A2	Medium	Medium	0.5233298809430663
234	G7	A3	Medium	Medium	0.22182928074461394
235	G7	A4	Medium	Medium	0.5296054724685435
236	G7	A5	Medium	Medium	0.2595258014435768
237	G7	A6	Medium	Medium	0.22871141493209135
238	G7	A7	Medium	Medium	0.3078214249184006
239	G7	A8	Medium	Medium	0.39882505088687503
240	G7	A9	Medium	Medium	0.4114670495958439
241	G7	E1	Medium	Medium	0.3818660924765459
242	G7	E2	Medium	Medium	0.35162390498878
243	G7	E3	Medium	Medium	0.5815405876523198
244	G7	E4	Medium	Medium	0.43919517912029865
245	G7	E6	Medium	Medium	0.3931482067484981
246	G7	E7	Medium	Medium	0.4341809532381944
247	G7	G1	Medium	Medium	0.42314396528896736
248	G7	G2	Medium	Medium	0.40473712119859684
249	G7	G3	Medium	Medium	0.41382881162330226
250	G7	G4	Medium	Medium	0.28833001417082327
