	SubjectID1	SubjectID2	Group1	Group2	Distance
82	G3	F1	Patch Reef	Rocks	0.491028152149242
83	G3	F2	Patch Reef	Rocks	0.4559651166223831
84	G3	H1	Patch Reef	Rocks	0.49029287492915985
85	G3	H2	Patch Reef	Rocks	0.5942645521913025
86	G3	H3	Patch Reef	Rocks	0.47600596638206893
87	G5	B1	Patch Reef	Rocks	0.3185200964714113
88	G5	B2	Patch Reef	Rocks	0.5527034770054527
89	G5	B3	Patch Reef	Rocks	0.453823583803865
90	G5	F1	Patch Reef	Rocks	0.3793932659227796
91	G5	F2	Patch Reef	Rocks	0.33479679555689623
92	G5	H1	Patch Reef	Rocks	0.49177630119068816
93	G5	H2	Patch Reef	Rocks	0.4468453391127002
94	G5	H3	Patch Reef	Rocks	0.26055302871259406
95	G7	B1	Patch Reef	Rocks	0.356897017668503
96	G7	B2	Patch Reef	Rocks	0.49562568039157384
97	G7	B3	Patch Reef	Rocks	0.3745279224278219
98	G7	F1	Patch Reef	Rocks	0.4198178130441638
99	G7	F2	Patch Reef	Rocks	0.2688755918818812
100	G7	H1	Patch Reef	Rocks	0.360243671985058
101	G7	H2	Patch Reef	Rocks	0.37732418244058974
102	G7	H3	Patch Reef	Rocks	0.29175185299196893
103	G8	B1	Patch Reef	Rocks	0.34596671115886124
104	G8	B2	Patch Reef	Rocks	0.4801871755820333
105	G8	B3	Patch Reef	Rocks	0.4211176439451404
106	G8	F1	Patch Reef	Rocks	0.44702296926919133
107	G8	F2	Patch Reef	Rocks	0.39584412538594904
108	G8	H1	Patch Reef	Rocks	0.3867222352303316
109	G8	H2	Patch Reef	Rocks	0.32707205613240536
110	G8	H3	Patch Reef	Rocks	0.26852867299493627
111	G9	B1	Patch Reef	Rocks	0.24031375423363854
112	G9	B2	Patch Reef	Rocks	0.4822020837441768
113	G9	B3	Patch Reef	Rocks	0.3762422296403364
114	G9	F1	Patch Reef	Rocks	0.37243910654648676
115	G9	F2	Patch Reef	Rocks	0.2951731729864154
116	G9	H1	Patch Reef	Rocks	0.40275600244782955
117	G9	H2	Patch Reef	Rocks	0.4000311096974216
118	G9	H3	Patch Reef	Rocks	0.32523392046916333
119	G1	A1	Patch Reef	Rocky Reef	0.5249319476807973
120	G1	A10	Patch Reef	Rocky Reef	0.34986594377894603
121	G1	A2	Patch Reef	Rocky Reef	0.41049247991976473
122	G1	A3	Patch Reef	Rocky Reef	0.4797337250391283
123	G1	A4	Patch Reef	Rocky Reef	0.5294361140306174
124	G1	A5	Patch Reef	Rocky Reef	0.46920303401990066
125	G1	A6	Patch Reef	Rocky Reef	0.40440266908331945
126	G1	A7	Patch Reef	Rocky Reef	0.48825965018486384
127	G1	A8	Patch Reef	Rocky Reef	0.3534016201659362
128	G1	A9	Patch Reef	Rocky Reef	0.44920868730320945
129	G2	A1	Patch Reef	Rocky Reef	0.5207183038853848
130	G2	A10	Patch Reef	Rocky Reef	0.4258986608511551
131	G2	A2	Patch Reef	Rocky Reef	0.5920635136598852
132	G2	A3	Patch Reef	Rocky Reef	0.4428348164060114
133	G2	A4	Patch Reef	Rocky Reef	0.549042806046972
134	G2	A5	Patch Reef	Rocky Reef	0.47670173949994876
135	G2	A6	Patch Reef	Rocky Reef	0.4223239763159631
136	G2	A7	Patch Reef	Rocky Reef	0.44451470136241567
137	G2	A8	Patch Reef	Rocky Reef	0.35956521049029566
138	G2	A9	Patch Reef	Rocky Reef	0.36963458996702
139	G3	A1	Patch Reef	Rocky Reef	0.37772454681408985
140	G3	A10	Patch Reef	Rocky Reef	0.6076035541163387
141	G3	A2	Patch Reef	Rocky Reef	0.6350300417359069
142	G3	A3	Patch Reef	Rocky Reef	0.5316585772376279
143	G3	A4	Patch Reef	Rocky Reef	0.6707987229242065
144	G3	A5	Patch Reef	Rocky Reef	0.4829064792208793
145	G3	A6	Patch Reef	Rocky Reef	0.49956162360851636
146	G3	A7	Patch Reef	Rocky Reef	0.5393488777370021
147	G3	A8	Patch Reef	Rocky Reef	0.5988549404354202
148	G3	A9	Patch Reef	Rocky Reef	0.526695559966993
149	G5	A1	Patch Reef	Rocky Reef	0.4532008033195848
150	G5	A10	Patch Reef	Rocky Reef	0.46427907868063106
151	G5	A2	Patch Reef	Rocky Reef	0.6163991455300026
152	G5	A3	Patch Reef	Rocky Reef	0.3317801819335031
153	G5	A4	Patch Reef	Rocky Reef	0.5186160542287089
154	G5	A5	Patch Reef	Rocky Reef	0.3913258185608935
155	G5	A6	Patch Reef	Rocky Reef	0.41678569753403116
156	G5	A7	Patch Reef	Rocky Reef	0.36026964408934714
157	G5	A8	Patch Reef	Rocky Reef	0.29117532571981114
158	G5	A9	Patch Reef	Rocky Reef	0.1982825208914333
159	G7	A1	Patch Reef	Rocky Reef	0.30298228256250626
160	G7	A10	Patch Reef	Rocky Reef	0.4208444587089597
161	G7	A2	Patch Reef	Rocky Reef	0.5233298809430663
162	G7	A3	Patch Reef	Rocky Reef	0.22182928074461394
163	G7	A4	Patch Reef	Rocky Reef	0.5296054724685435
164	G7	A5	Patch Reef	Rocky Reef	0.2595258014435768
165	G7	A6	Patch Reef	Rocky Reef	0.22871141493209135
166	G7	A7	Patch Reef	Rocky Reef	0.3078214249184006
167	G7	A8	Patch Reef	Rocky Reef	0.39882505088687503
168	G7	A9	Patch Reef	Rocky Reef	0.4114670495958439
169	G8	A1	Patch Reef	Rocky Reef	0.36307443090814445
170	G8	A10	Patch Reef	Rocky Reef	0.3328774718597918
171	G8	A2	Patch Reef	Rocky Reef	0.5499505910564446
172	G8	A3	Patch Reef	Rocky Reef	0.4218390225560018
173	G8	A4	Patch Reef	Rocky Reef	0.452675433516384
174	G8	A5	Patch Reef	Rocky Reef	0.3509003948434715
175	G8	A6	Patch Reef	Rocky Reef	0.3802983444703956
176	G8	A7	Patch Reef	Rocky Reef	0.40584558293909334
177	G8	A8	Patch Reef	Rocky Reef	0.3843063773102648
178	G8	A9	Patch Reef	Rocky Reef	0.3283431024087376
179	G9	A1	Patch Reef	Rocky Reef	0.3808946116899648
180	G9	A10	Patch Reef	Rocky Reef	0.4017146310742018
181	G9	A2	Patch Reef	Rocky Reef	0.5690450500798636
182	G9	A3	Patch Reef	Rocky Reef	0.2709167645728473
183	G9	A4	Patch Reef	Rocky Reef	0.48812811035767734
184	G9	A5	Patch Reef	Rocky Reef	0.2822172418216289
185	G9	A6	Patch Reef	Rocky Reef	0.3252865244973539
186	G9	A7	Patch Reef	Rocky Reef	0.28347654001298195
187	G9	A8	Patch Reef	Rocky Reef	0.30639809029244625
188	G9	A9	Patch Reef	Rocky Reef	0.3712567979433339
189	G1	D1	Patch Reef	Seagrass	0.3898637092034379
190	G1	D2	Patch Reef	Seagrass	0.37153578463128883
191	G1	D3	Patch Reef	Seagrass	0.4914867108197375
192	G1	D4	Patch Reef	Seagrass	0.44287028706194553
193	G1	D5	Patch Reef	Seagrass	0.38963888936687174
194	G2	D1	Patch Reef	Seagrass	0.3400085667413281
195	G2	D2	Patch Reef	Seagrass	0.33526712842716383
196	G2	D3	Patch Reef	Seagrass	0.4914683953675653
197	G2	D4	Patch Reef	Seagrass	0.46914108515856473
198	G2	D5	Patch Reef	Seagrass	0.31485440081067567
199	G3	D1	Patch Reef	Seagrass	0.5655689241404629
200	G3	D2	Patch Reef	Seagrass	0.5234050862354838
201	G3	D3	Patch Reef	Seagrass	0.5923306924127452
202	G3	D4	Patch Reef	Seagrass	0.5029142065257047
203	G3	D5	Patch Reef	Seagrass	0.5138466173395024
204	G5	D1	Patch Reef	Seagrass	0.4688697489720121
205	G5	D2	Patch Reef	Seagrass	0.3975191304783256
206	G5	D3	Patch Reef	Seagrass	0.5377728523507791
207	G5	D4	Patch Reef	Seagrass	0.5093017690911332
208	G5	D5	Patch Reef	Seagrass	0.31181418821825513
209	G7	D1	Patch Reef	Seagrass	0.5088763371783294
210	G7	D2	Patch Reef	Seagrass	0.42621706456269143
211	G7	D3	Patch Reef	Seagrass	0.5430032923338993
212	G7	D4	Patch Reef	Seagrass	0.4331950500273574
213	G7	D5	Patch Reef	Seagrass	0.37380938447964307
214	G8	D1	Patch Reef	Seagrass	0.4538950149166696
215	G8	D2	Patch Reef	Seagrass	0.31740701988108316
216	G8	D3	Patch Reef	Seagrass	0.48030252446124877
217	G8	D4	Patch Reef	Seagrass	0.34461463802069414
218	G8	D5	Patch Reef	Seagrass	0.29436187143929515
219	G9	D1	Patch Reef	Seagrass	0.4676247117581416
220	G9	D2	Patch Reef	Seagrass	0.401706969955422
221	G9	D3	Patch Reef	Seagrass	0.42978850424818255
222	G9	D4	Patch Reef	Seagrass	0.36130952080976786
223	G9	D5	Patch Reef	Seagrass	0.2836402190024019
224	G1	C1	Patch Reef	Spur & Groove Reef	0.4324008985973955
225	G1	C2	Patch Reef	Spur & Groove Reef	0.5775826839208691
226	G1	C3	Patch Reef	Spur & Groove Reef	0.408931953250777
227	G1	C4	Patch Reef	Spur & Groove Reef	0.37736277144827973
228	G1	C5	Patch Reef	Spur & Groove Reef	0.4729295275102549
229	G1	G4	Patch Reef	Spur & Groove Reef	0.29934535657392264
230	G1	G6	Patch Reef	Spur & Groove Reef	0.4322492809521437
231	G2	C1	Patch Reef	Spur & Groove Reef	0.40971744980266206
232	G2	C2	Patch Reef	Spur & Groove Reef	0.4528646970347189
233	G2	C3	Patch Reef	Spur & Groove Reef	0.38177566236045996
234	G2	C4	Patch Reef	Spur & Groove Reef	0.49513469317791114
235	G2	C5	Patch Reef	Spur & Groove Reef	0.3975503519399157
236	G2	G4	Patch Reef	Spur & Groove Reef	0.3533897323253447
237	G2	G6	Patch Reef	Spur & Groove Reef	0.33004365267092606
238	G3	C1	Patch Reef	Spur & Groove Reef	0.5140415442332247
239	G3	C2	Patch Reef	Spur & Groove Reef	0.39981320379497864
240	G3	C3	Patch Reef	Spur & Groove Reef	0.566817134072833
241	G3	C4	Patch Reef	Spur & Groove Reef	0.6245493294676936
242	G3	C5	Patch Reef	Spur & Groove Reef	0.5653738249341055
243	G3	G4	Patch Reef	Spur & Groove Reef	0.47950574486149666
244	G3	G6	Patch Reef	Spur & Groove Reef	0.5664677771481894
245	G5	C1	Patch Reef	Spur & Groove Reef	0.35303968706348154
246	G5	C2	Patch Reef	Spur & Groove Reef	0.34899418687713296
247	G5	C3	Patch Reef	Spur & Groove Reef	0.2951302152431595
248	G5	C4	Patch Reef	Spur & Groove Reef	0.5739675409264783
249	G5	C5	Patch Reef	Spur & Groove Reef	0.49023862308741484
250	G5	G4	Patch Reef	Spur & Groove Reef	0.3934146553669227
251	G5	G6	Patch Reef	Spur & Groove Reef	0.2251516687636817
252	G7	C1	Patch Reef	Spur & Groove Reef	0.24964116805302572
253	G7	C2	Patch Reef	Spur & Groove Reef	0.3742698744428973
254	G7	C3	Patch Reef	Spur & Groove Reef	0.3965771784199284
255	G7	C4	Patch Reef	Spur & Groove Reef	0.5468796574993644
256	G7	C5	Patch Reef	Spur & Groove Reef	0.40422980618250987
257	G7	G4	Patch Reef	Spur & Groove Reef	0.28833001417082327
258	G7	G6	Patch Reef	Spur & Groove Reef	0.4007393278666004
259	G8	C1	Patch Reef	Spur & Groove Reef	0.2754562384120066
260	G8	C2	Patch Reef	Spur & Groove Reef	0.4609682080015513
261	G8	C3	Patch Reef	Spur & Groove Reef	0.3374394983785128
262	G8	C4	Patch Reef	Spur & Groove Reef	0.5333348537420933
263	G8	C5	Patch Reef	Spur & Groove Reef	0.5030887392275614
264	G8	G4	Patch Reef	Spur & Groove Reef	0.3477144331013584
265	G8	G6	Patch Reef	Spur & Groove Reef	0.39414401565004425
266	G9	C1	Patch Reef	Spur & Groove Reef	0.3008440609309643
267	G9	C2	Patch Reef	Spur & Groove Reef	0.31885625125544886
268	G9	C3	Patch Reef	Spur & Groove Reef	0.33956365975768893
269	G9	C4	Patch Reef	Spur & Groove Reef	0.5356813862209129
270	G9	C5	Patch Reef	Spur & Groove Reef	0.42177343729796446
271	G9	G4	Patch Reef	Spur & Groove Reef	0.28954334738881815
272	G9	G6	Patch Reef	Spur & Groove Reef	0.36246269850005464
0	E2	E1	Reef Rubble	Reef Rubble	0.45823032457598634
1	E3	E1	Reef Rubble	Reef Rubble	0.7198376387851052
2	E3	E2	Reef Rubble	Reef Rubble	0.5546047649164714
3	E4	E1	Reef Rubble	Reef Rubble	0.3740298735269207
4	E4	E2	Reef Rubble	Reef Rubble	0.4047489573336323
5	E4	E3	Reef Rubble	Reef Rubble	0.682899182203518
6	E6	E1	Reef Rubble	Reef Rubble	0.49148024522785894
7	E6	E2	Reef Rubble	Reef Rubble	0.37165858351162856
8	E6	E3	Reef Rubble	Reef Rubble	0.6129006745727287
9	E6	E4	Reef Rubble	Reef Rubble	0.4079379610969942
10	E7	E1	Reef Rubble	Reef Rubble	0.5261964990012112
11	E7	E2	Reef Rubble	Reef Rubble	0.3824662942752396
12	E7	E3	Reef Rubble	Reef Rubble	0.6011415755545778
13	E7	E4	Reef Rubble	Reef Rubble	0.41382761885084407
14	E7	E6	Reef Rubble	Reef Rubble	0.2624210661363147
15	E1	G1	Reef Rubble	Patch Reef	0.3955967354452657
16	E1	G2	Reef Rubble	Patch Reef	0.41469138654225257
17	E1	G3	Reef Rubble	Patch Reef	0.6053635653428631
18	E1	G5	Reef Rubble	Patch Reef	0.359817356631554
19	E1	G7	Reef Rubble	Patch Reef	0.3818660924765459
20	E1	G8	Reef Rubble	Patch Reef	0.44568072977089324
21	E1	G9	Reef Rubble	Patch Reef	0.4116785623145593
22	E2	G1	Reef Rubble	Patch Reef	0.4666039038911691
23	E2	G2	Reef Rubble	Patch Reef	0.3604913974739885
24	E2	G3	Reef Rubble	Patch Reef	0.3174521400134392
25	E2	G5	Reef Rubble	Patch Reef	0.47721255859901707
26	E2	G7	Reef Rubble	Patch Reef	0.35162390498878
27	E2	G8	Reef Rubble	Patch Reef	0.4167939973290842
28	E2	G9	Reef Rubble	Patch Reef	0.36991974888353474
29	E3	G1	Reef Rubble	Patch Reef	0.7104942602867493
30	E3	G2	Reef Rubble	Patch Reef	0.6525118974212191
31	E3	G3	Reef Rubble	Patch Reef	0.4298795214940918
32	E3	G5	Reef Rubble	Patch Reef	0.6373879307660528
33	E3	G7	Reef Rubble	Patch Reef	0.5815405876523198
34	E3	G8	Reef Rubble	Patch Reef	0.6808144536006299
35	E3	G9	Reef Rubble	Patch Reef	0.6502238299916913
36	E4	G1	Reef Rubble	Patch Reef	0.4484389895282493
37	E4	G2	Reef Rubble	Patch Reef	0.42491039550743526
38	E4	G3	Reef Rubble	Patch Reef	0.5103104062242413
39	E4	G5	Reef Rubble	Patch Reef	0.461685144139225
40	E4	G7	Reef Rubble	Patch Reef	0.43919517912029865
41	E4	G8	Reef Rubble	Patch Reef	0.38353827432639126
42	E4	G9	Reef Rubble	Patch Reef	0.4696140431283701
43	E6	G1	Reef Rubble	Patch Reef	0.5083640718383596
44	E6	G2	Reef Rubble	Patch Reef	0.5008186163203594
45	E6	G3	Reef Rubble	Patch Reef	0.5170628263297445
46	E6	G5	Reef Rubble	Patch Reef	0.4234958973134736
47	E6	G7	Reef Rubble	Patch Reef	0.3931482067484981
48	E6	G8	Reef Rubble	Patch Reef	0.47613682637922466
49	E6	G9	Reef Rubble	Patch Reef	0.2518673438564527
50	E7	G1	Reef Rubble	Patch Reef	0.50413068150711
51	E7	G2	Reef Rubble	Patch Reef	0.5454305601410993
52	E7	G3	Reef Rubble	Patch Reef	0.5008859884949837
53	E7	G5	Reef Rubble	Patch Reef	0.48509660157173334
54	E7	G7	Reef Rubble	Patch Reef	0.4341809532381944
55	E7	G8	Reef Rubble	Patch Reef	0.4375610572855474
56	E7	G9	Reef Rubble	Patch Reef	0.3898295625592978
57	E1	B1	Reef Rubble	Rocks	0.48658297408683504
58	E1	B2	Reef Rubble	Rocks	0.6076370781901078
59	E1	B3	Reef Rubble	Rocks	0.4031397050896811
60	E1	F1	Reef Rubble	Rocks	0.41568911201782766
61	E1	F2	Reef Rubble	Rocks	0.4240283074186922
62	E1	H1	Reef Rubble	Rocks	0.40859326965219656
63	E1	H2	Reef Rubble	Rocks	0.45270761252902575
64	E1	H3	Reef Rubble	Rocks	0.39739370251680495
65	E2	B1	Reef Rubble	Rocks	0.4287523638432571
66	E2	B2	Reef Rubble	Rocks	0.4873516699835253
67	E2	B3	Reef Rubble	Rocks	0.3832103419968489
68	E2	F1	Reef Rubble	Rocks	0.3958521057356888
69	E2	F2	Reef Rubble	Rocks	0.4117570647191257
70	E2	H1	Reef Rubble	Rocks	0.3703237252920722
71	E2	H2	Reef Rubble	Rocks	0.49623520622110423
72	E2	H3	Reef Rubble	Rocks	0.3908123254233156
73	E3	B1	Reef Rubble	Rocks	0.6148962269786344
74	E3	B2	Reef Rubble	Rocks	0.5905122644883557
75	E3	B3	Reef Rubble	Rocks	0.6298997184881138
76	E3	F1	Reef Rubble	Rocks	0.6437256180073706
77	E3	F2	Reef Rubble	Rocks	0.6214823532789295
78	E3	H1	Reef Rubble	Rocks	0.6624509131063367
79	E3	H2	Reef Rubble	Rocks	0.738848864153437
80	E3	H3	Reef Rubble	Rocks	0.6319521163454436
81	E4	B1	Reef Rubble	Rocks	0.5222060652560332
82	E4	B2	Reef Rubble	Rocks	0.5685906882610614
83	E4	B3	Reef Rubble	Rocks	0.5022600204001815
84	E4	F1	Reef Rubble	Rocks	0.4762043677495526
85	E4	F2	Reef Rubble	Rocks	0.4609084793083766
86	E4	H1	Reef Rubble	Rocks	0.15348937063269436
87	E4	H2	Reef Rubble	Rocks	0.39763891118898725
88	E4	H3	Reef Rubble	Rocks	0.43946944251577413
89	E6	B1	Reef Rubble	Rocks	0.37460726637282954
90	E6	B2	Reef Rubble	Rocks	0.5313690139645904
91	E6	B3	Reef Rubble	Rocks	0.4775917339776172
92	E6	F1	Reef Rubble	Rocks	0.46841049217066144
93	E6	F2	Reef Rubble	Rocks	0.3780191617339662
94	E6	H1	Reef Rubble	Rocks	0.34112376360868407
95	E6	H2	Reef Rubble	Rocks	0.4572419025438821
96	E6	H3	Reef Rubble	Rocks	0.4379091971672225
97	E7	B1	Reef Rubble	Rocks	0.35322748146066624
98	E7	B2	Reef Rubble	Rocks	0.4871177195696983
99	E7	B3	Reef Rubble	Rocks	0.4897577464937486
100	E7	F1	Reef Rubble	Rocks	0.556953044260532
101	E7	F2	Reef Rubble	Rocks	0.46232565628864986
102	E7	H1	Reef Rubble	Rocks	0.36399105363965245
103	E7	H2	Reef Rubble	Rocks	0.4173956378964559
104	E7	H3	Reef Rubble	Rocks	0.39547821096094876
105	E1	A1	Reef Rubble	Rocky Reef	0.5183887229953533
106	E1	A10	Reef Rubble	Rocky Reef	0.39209683326255096
107	E1	A2	Reef Rubble	Rocky Reef	0.48887079205148476
108	E1	A3	Reef Rubble	Rocky Reef	0.41862261888485436
109	E1	A4	Reef Rubble	Rocky Reef	0.5018507958240519
110	E1	A5	Reef Rubble	Rocky Reef	0.4305339790180747
111	E1	A6	Reef Rubble	Rocky Reef	0.3878508587653337
112	E1	A7	Reef Rubble	Rocky Reef	0.4464055196189325
113	E1	A8	Reef Rubble	Rocky Reef	0.39796982464111097
114	E1	A9	Reef Rubble	Rocky Reef	0.37084270844543754
115	E2	A1	Reef Rubble	Rocky Reef	0.3630550562802535
116	E2	A10	Reef Rubble	Rocky Reef	0.4630220344018053
117	E2	A2	Reef Rubble	Rocky Reef	0.5120401179105474
118	E2	A3	Reef Rubble	Rocky Reef	0.4858241272791105
119	E2	A4	Reef Rubble	Rocky Reef	0.5666848904349593
120	E2	A5	Reef Rubble	Rocky Reef	0.39613994402937636
121	E2	A6	Reef Rubble	Rocky Reef	0.37600883655430073
122	E2	A7	Reef Rubble	Rocky Reef	0.4649736278565282
123	E2	A8	Reef Rubble	Rocky Reef	0.4564693036622661
124	E2	A9	Reef Rubble	Rocky Reef	0.4790113946317659
125	E3	A1	Reef Rubble	Rocky Reef	0.5759947336734343
126	E3	A10	Reef Rubble	Rocky Reef	0.7011356860028073
127	E3	A2	Reef Rubble	Rocky Reef	0.7470522829127378
128	E3	A3	Reef Rubble	Rocky Reef	0.6558754716419917
129	E3	A4	Reef Rubble	Rocky Reef	0.7608823619022834
130	E3	A5	Reef Rubble	Rocky Reef	0.6153485975183685
131	E3	A6	Reef Rubble	Rocky Reef	0.6084943097841805
132	E3	A7	Reef Rubble	Rocky Reef	0.614113161019909
133	E3	A8	Reef Rubble	Rocky Reef	0.7065921712423454
134	E3	A9	Reef Rubble	Rocky Reef	0.6628331487793385
135	E4	A1	Reef Rubble	Rocky Reef	0.3560655906515737
136	E4	A10	Reef Rubble	Rocky Reef	0.42208591177115684
137	E4	A2	Reef Rubble	Rocky Reef	0.5015897545487807
138	E4	A3	Reef Rubble	Rocky Reef	0.4862713379541521
139	E4	A4	Reef Rubble	Rocky Reef	0.5672370033848666
140	E4	A5	Reef Rubble	Rocky Reef	0.4551059829904488
141	E4	A6	Reef Rubble	Rocky Reef	0.47424456829793143
142	E4	A7	Reef Rubble	Rocky Reef	0.5429227877415723
143	E4	A8	Reef Rubble	Rocky Reef	0.4599782443180701
144	E4	A9	Reef Rubble	Rocky Reef	0.3979539903294194
145	E6	A1	Reef Rubble	Rocky Reef	0.34606946662803023
146	E6	A10	Reef Rubble	Rocky Reef	0.532470561935576
147	E6	A2	Reef Rubble	Rocky Reef	0.5434628449272864
148	E6	A3	Reef Rubble	Rocky Reef	0.345819151989196
149	E6	A4	Reef Rubble	Rocky Reef	0.5906819393396113
150	E6	A5	Reef Rubble	Rocky Reef	0.34595958159868845
151	E6	A6	Reef Rubble	Rocky Reef	0.3875479612090057
152	E6	A7	Reef Rubble	Rocky Reef	0.37894584816670224
153	E6	A8	Reef Rubble	Rocky Reef	0.37940178122093804
154	E6	A9	Reef Rubble	Rocky Reef	0.47567907661631587
155	E7	A1	Reef Rubble	Rocky Reef	0.28480870955745546
156	E7	A10	Reef Rubble	Rocky Reef	0.49712498037458747
157	E7	A2	Reef Rubble	Rocky Reef	0.5341150535918161
158	E7	A3	Reef Rubble	Rocky Reef	0.40867941206533154
159	E7	A4	Reef Rubble	Rocky Reef	0.5354940737874161
160	E7	A5	Reef Rubble	Rocky Reef	0.3329350735091477
161	E7	A6	Reef Rubble	Rocky Reef	0.40501190662311615
162	E7	A7	Reef Rubble	Rocky Reef	0.4611238172670592
163	E7	A8	Reef Rubble	Rocky Reef	0.41229338873619653
164	E7	A9	Reef Rubble	Rocky Reef	0.5270244149961885
165	E1	D1	Reef Rubble	Seagrass	0.4468471205748827
166	E1	D2	Reef Rubble	Seagrass	0.3727727278589048
