sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-631_iter-1,depth-631_iter-2,depth-631_iter-3,depth-631_iter-4,depth-631_iter-5,depth-631_iter-6,depth-631_iter-7,depth-631_iter-8,depth-631_iter-9,depth-631_iter-10,depth-1262_iter-1,depth-1262_iter-2,depth-1262_iter-3,depth-1262_iter-4,depth-1262_iter-5,depth-1262_iter-6,depth-1262_iter-7,depth-1262_iter-8,depth-1262_iter-9,depth-1262_iter-10,depth-1893_iter-1,depth-1893_iter-2,depth-1893_iter-3,depth-1893_iter-4,depth-1893_iter-5,depth-1893_iter-6,depth-1893_iter-7,depth-1893_iter-8,depth-1893_iter-9,depth-1893_iter-10,depth-2523_iter-1,depth-2523_iter-2,depth-2523_iter-3,depth-2523_iter-4,depth-2523_iter-5,depth-2523_iter-6,depth-2523_iter-7,depth-2523_iter-8,depth-2523_iter-9,depth-2523_iter-10,depth-3154_iter-1,depth-3154_iter-2,depth-3154_iter-3,depth-3154_iter-4,depth-3154_iter-5,depth-3154_iter-6,depth-3154_iter-7,depth-3154_iter-8,depth-3154_iter-9,depth-3154_iter-10,depth-3785_iter-1,depth-3785_iter-2,depth-3785_iter-3,depth-3785_iter-4,depth-3785_iter-5,depth-3785_iter-6,depth-3785_iter-7,depth-3785_iter-8,depth-3785_iter-9,depth-3785_iter-10,depth-4415_iter-1,depth-4415_iter-2,depth-4415_iter-3,depth-4415_iter-4,depth-4415_iter-5,depth-4415_iter-6,depth-4415_iter-7,depth-4415_iter-8,depth-4415_iter-9,depth-4415_iter-10,depth-5046_iter-1,depth-5046_iter-2,depth-5046_iter-3,depth-5046_iter-4,depth-5046_iter-5,depth-5046_iter-6,depth-5046_iter-7,depth-5046_iter-8,depth-5046_iter-9,depth-5046_iter-10,depth-5677_iter-1,depth-5677_iter-2,depth-5677_iter-3,depth-5677_iter-4,depth-5677_iter-5,depth-5677_iter-6,depth-5677_iter-7,depth-5677_iter-8,depth-5677_iter-9,depth-5677_iter-10,Size,Reef_Habitat,Location,Latitude_Longitude
A9,1,1,1,1,1,1,1,1,1,1,62,65,62,64,61,65,60,66,69,70,76,80,76,76,80,76,73,79,80,80,85,88,86,85,87,87,90,81,83,88,91,96,93,94,96,93,87,92,90,90,92.0,93.0,94.0,99.0,96.0,89.0,95.0,97.0,94.0,95.0,100.0,101.0,96.0,102.0,100.0,96.0,102.0,97.0,99.0,99.0,97.0,103.0,103.0,98.0,103.0,104.0,104.0,102.0,100.0,101.0,102.0,103.0,106.0,104.0,105.0,100.0,102.0,101.0,103.0,104.0,104.0,105.0,104.0,106.0,105.0,105.0,104.0,105.0,105.0,105.0,Three,Rocky Reef,Rincon,"18.343114, -67.260138"
B3,1,1,1,1,1,1,1,1,1,1,82,75,85,86,79,73,75,80,84,69,97,98,101,96,98,97,98,99,102,100,110,109,114,114,113,112,104,106,101,116,120,115,118,124,121,115,121,116,116,113,122.0,125.0,120.0,122.0,124.0,122.0,128.0,123.0,125.0,123.0,138.0,128.0,134.0,127.0,133.0,132.0,136.0,133.0,128.0,133.0,135.0,134.0,131.0,132.0,132.0,135.0,133.0,136.0,133.0,136.0,138.0,138.0,138.0,139.0,139.0,139.0,137.0,138.0,137.0,135.0,139.0,140.0,141.0,141.0,141.0,139.0,138.0,138.0,140.0,137.0,Three,Rocks,Ponce,"17.964016, -66.609962"
C3,1,1,1,1,1,1,1,1,1,1,72,69,70,79,78,71,80,74,82,79,97,95,94,92,98,96,100,96,101,90,104,109,103,104,102,104,100,109,101,106,111,111,116,112,112,113,111,114,108,111,117.0,116.0,118.0,115.0,117.0,118.0,116.0,117.0,117.0,115.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,119.0,119.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Three,Spur & Groove Reef,Isabella,"18.515768, -67.100173"
H3,1,1,1,1,1,1,1,1,1,1,61,56,60,66,52,66,55,57,56,60,74,71,69,66,72,70,77,65,70,67,78,76,77,85,78,82,78,80,82,78,79,82,83,81,87,83,84,87,86,88,91.0,94.0,90.0,86.0,89.0,90.0,92.0,89.0,86.0,89.0,89.0,91.0,89.0,92.0,92.0,88.0,91.0,92.0,91.0,90.0,95.0,95.0,90.0,96.0,94.0,90.0,95.0,94.0,93.0,91.0,95.0,96.0,96.0,95.0,96.0,95.0,95.0,92.0,94.0,94.0,97.0,94.0,96.0,97.0,97.0,96.0,95.0,96.0,95.0,96.0,OnePointFive,Rocks,Guanica,"17.934784, -66.957102"
A2,1,1,1,1,1,1,1,1,1,1,113,111,112,106,106,115,122,107,101,113,138,144,146,140,133,142,145,148,147,146,162,158,155,162,160,158,156,155,162,160,166,169,168,171,166,177,169,169,172,165,179.0,178.0,172.0,172.0,179.0,177.0,176.0,176.0,180.0,174.0,182.0,182.0,180.0,183.0,181.0,182.0,180.0,180.0,179.0,185.0,185.0,186.0,186.0,185.0,185.0,185.0,183.0,186.0,186.0,183.0,188.0,187.0,187.0,188.0,187.0,188.0,188.0,187.0,188.0,187.0,,,,,,,,,,,TwoPointFive,Rocky Reef,Rincon,"18.343114, -67.260138"
F1,1,1,1,1,1,1,1,1,1,1,72,74,71,76,73,80,75,75,74,69,91,91,87,92,90,90,88,90,84,87,100,100,95,96,97,98,97,96,97,96,105,103,101,102,108,104,104,105,107,105,107.0,105.0,110.0,108.0,107.0,108.0,109.0,110.0,108.0,108.0,109.0,109.0,110.0,111.0,108.0,109.0,110.0,109.0,111.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TwoPointFive,Rocks,Guayama,"17.929801, -66.158912"
G8,1,1,1,1,1,1,1,1,1,1,71,74,74,69,76,75,63,71,70,74,85,78,82,89,91,93,87,88,88,92,98,98,96,96,94,98,105,93,94,95,102,104,107,106,107,105,104,95,106,102,110.0,110.0,115.0,110.0,109.0,113.0,116.0,105.0,114.0,110.0,116.0,113.0,116.0,113.0,113.0,114.0,113.0,115.0,114.0,122.0,119.0,120.0,121.0,120.0,119.0,116.0,118.0,122.0,113.0,122.0,120.0,125.0,121.0,121.0,123.0,119.0,122.0,122.0,120.0,123.0,125.0,126.0,126.0,124.0,126.0,123.0,125.0,123.0,125.0,125.0,TwoPointFive,Patch Reef,Ceiba,"18.218831, -65.604282"
A5,1,1,1,1,1,1,1,1,1,1,68,64,62,73,55,68,61,67,61,66,78,78,84,76,78,80,84,80,78,80,86,89,92,88,95,89,87,90,88,91,90,91,91,93,92,90,93,91,93,92,95.0,96.0,96.0,96.0,94.0,96.0,95.0,94.0,96.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Three,Rocky Reef,Rincon,"18.343114, -67.260138"
G1,1,1,1,1,1,1,1,1,1,1,78,82,82,77,77,79,85,85,71,84,92,97,98,93,98,96,98,95,100,97,104,108,105,103,102,107,107,105,108,104,113,112,115,116,119,117,109,116,111,118,125.0,121.0,116.0,122.0,115.0,122.0,116.0,120.0,122.0,118.0,127.0,124.0,127.0,124.0,123.0,123.0,128.0,127.0,122.0,123.0,129.0,127.0,125.0,127.0,128.0,130.0,130.0,131.0,129.0,127.0,131.0,130.0,129.0,131.0,130.0,131.0,129.0,130.0,131.0,131.0,132.0,132.0,132.0,131.0,132.0,132.0,132.0,132.0,130.0,131.0,TwoPointFive,Patch Reef,Ceiba,"18.218831, -65.604282"
A1,1,1,1,1,1,1,1,1,1,1,61,54,58,57,58,56,64,60,56,62,65,67,69,67,62,63,72,63,71,69,74,75,69,68,66,74,75,79,71,73,78,74,78,76,78,77,70,75,76,72,81.0,79.0,82.0,79.0,80.0,81.0,80.0,79.0,82.0,79.0,82.0,81.0,82.0,81.0,80.0,79.0,83.0,80.0,80.0,82.0,79.0,83.0,84.0,82.0,84.0,83.0,85.0,80.0,82.0,84.0,85.0,86.0,86.0,86.0,85.0,84.0,85.0,84.0,84.0,85.0,,,,,,,,,,,Three,Rocky Reef,Rincon,"18.343114, -67.260138"
D4,1,1,1,1,1,1,1,1,1,1,65,72,64,65,68,63,70,71,70,66,91,84,99,96,89,97,93,89,98,104,112,106,104,104,109,101,107,104,104,102,117,115,118,113,117,110,107,116,112,125,122.0,130.0,121.0,127.0,126.0,125.0,115.0,120.0,115.0,124.0,128.0,124.0,125.0,133.0,130.0,133.0,125.0,130.0,122.0,131.0,133.0,129.0,134.0,130.0,127.0,134.0,126.0,132.0,135.0,135.0,131.0,135.0,139.0,138.0,143.0,138.0,131.0,134.0,141.0,139.0,136.0,141.0,144.0,138.0,140.0,141.0,140.0,140.0,140.0,141.0,TwoPointFive,Seagrass,Luquillo,"18.387573, -65.719616"
D2,1,1,1,1,1,1,1,1,1,1,81,84,87,86,82,84,86,87,85,87,113,113,103,108,112,104,102,104,109,102,115,123,116,121,117,115,122,121,118,118,121,121,131,131,130,124,128,130,124,128,134.0,136.0,132.0,135.0,131.0,135.0,134.0,133.0,135.0,132.0,137.0,139.0,137.0,138.0,137.0,138.0,138.0,139.0,136.0,139.0,140.0,142.0,142.0,140.0,141.0,140.0,141.0,139.0,141.0,142.0,,,,,,,,,,,,,,,,,,,,,Three,Seagrass,Luquillo,"18.387573, -65.719616"
C5,1,1,1,1,1,1,1,1,1,1,54,51,56,50,55,51,47,49,56,50,63,63,67,69,68,65,72,69,67,67,71,69,76,77,69,79,74,72,71,85,80,85,82,76,76,75,74,77,73,78,87.0,88.0,82.0,89.0,85.0,86.0,87.0,86.0,85.0,78.0,88.0,88.0,83.0,91.0,85.0,88.0,86.0,89.0,90.0,87.0,93.0,89.0,93.0,92.0,93.0,93.0,89.0,92.0,84.0,92.0,95.0,91.0,92.0,95.0,94.0,96.0,93.0,93.0,92.0,94.0,97.0,97.0,96.0,95.0,95.0,97.0,93.0,97.0,95.0,96.0,Three,Spur & Groove Reef,Isabella,"18.515768, -67.100173"
A7,1,1,1,1,1,1,1,1,1,1,63,62,71,77,65,68,70,66,73,76,91,89,92,92,96,87,94,89,87,88,100,98,99,100,98,97,106,101,107,92,108,105,102,111,109,110,106,108,110,106,117.0,117.0,113.0,114.0,116.0,111.0,115.0,116.0,111.0,111.0,119.0,118.0,118.0,120.0,117.0,120.0,120.0,116.0,115.0,119.0,119.0,120.0,121.0,117.0,121.0,120.0,121.0,120.0,117.0,116.0,,,,,,,,,,,,,,,,,,,,,Three,Rocky Reef,Rincon,"18.343114, -67.260138"
E4,1,1,1,1,1,1,1,1,1,1,51,52,52,52,53,55,57,56,47,51,59,58,67,65,59,67,64,59,63,59,69,68,68,71,66,73,69,74,68,71,76,79,74,72,80,73,81,73,70,74,77.0,79.0,75.0,73.0,73.0,86.0,78.0,80.0,78.0,79.0,77.0,83.0,83.0,79.0,88.0,85.0,82.0,81.0,86.0,83.0,88.0,87.0,87.0,81.0,85.0,87.0,85.0,83.0,80.0,88.0,87.0,86.0,89.0,87.0,89.0,87.0,91.0,86.0,91.0,86.0,89.0,91.0,91.0,91.0,89.0,91.0,90.0,85.0,87.0,90.0,Three,Reef Rubble,Culebra,"18.302451, -65.309386"
C4,1,1,1,1,1,1,1,1,1,1,88,90,83,93,82,89,79,91,90,89,99,104,104,103,103,103,105,105,106,107,110,109,113,115,113,112,114,115,114,113,115,116,117,115,117,117,116,115,116,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FourPointFive,Spur & Groove Reef,Isabella,"18.515768, -67.100173"
B2,1,1,1,1,1,1,1,1,1,1,56,55,57,57,59,55,55,52,54,54,62,61,69,68,62,63,68,63,66,68,73,74,68,76,71,72,68,71,72,72,75,71,77,74,79,74,74,77,76,77,75.0,81.0,73.0,83.0,77.0,77.0,77.0,76.0,73.0,77.0,83.0,76.0,81.0,82.0,77.0,80.0,80.0,81.0,80.0,81.0,79.0,80.0,81.0,76.0,82.0,79.0,81.0,79.0,79.0,79.0,83.0,81.0,83.0,87.0,84.0,84.0,84.0,81.0,84.0,80.0,83.0,83.0,84.0,83.0,83.0,83.0,84.0,85.0,82.0,83.0,Two,Rocks,Ponce,"17.964016, -66.609962"
A3,1,1,1,1,1,1,1,1,1,1,51,48,58,48,50,51,51,54,55,52,56,54,58,63,62,55,59,60,59,61,65,68,66,67,63,67,65,63,68,71,68,72,71,67,73,66,66,68,69,68,75.0,72.0,74.0,69.0,72.0,69.0,67.0,70.0,66.0,73.0,72.0,71.0,75.0,73.0,71.0,74.0,72.0,71.0,73.0,74.0,74.0,76.0,74.0,72.0,75.0,74.0,75.0,76.0,75.0,76.0,77.0,74.0,77.0,77.0,75.0,77.0,75.0,79.0,78.0,79.0,77.0,76.0,78.0,77.0,77.0,76.0,77.0,77.0,73.0,77.0,Two,Rocky Reef,Rincon,"18.343114, -67.260138"
C1,1,1,1,1,1,1,1,1,1,1,55,51,52,55,49,53,51,55,56,51,68,72,63,75,64,64,72,65,68,69,77,75,73,68,74,70,71,70,73,73,74,79,81,79,81,79,86,80,78,81,79.0,87.0,84.0,85.0,82.0,79.0,85.0,86.0,87.0,86.0,84.0,90.0,86.0,87.0,89.0,91.0,84.0,88.0,89.0,85.0,87.0,86.0,90.0,91.0,90.0,90.0,90.0,89.0,91.0,89.0,91.0,90.0,92.0,89.0,92.0,93.0,94.0,90.0,92.0,86.0,95.0,94.0,94.0,93.0,95.0,95.0,94.0,94.0,95.0,95.0,OnePointFive,Spur & Groove Reef,Isabella,"18.515768, -67.100173"
D3,1,1,1,1,1,1,1,1,1,1,76,75,83,77,79,85,72,79,85,85,101,100,104,101,98,97,103,91,100,102,109,115,111,115,113,112,109,111,108,109,117,118,116,121,125,123,116,116,126,115,128.0,123.0,126.0,123.0,129.0,126.0,126.0,122.0,131.0,126.0,136.0,130.0,131.0,129.0,132.0,131.0,126.0,125.0,130.0,131.0,130.0,131.0,133.0,135.0,134.0,135.0,130.0,135.0,134.0,133.0,135.0,137.0,137.0,135.0,135.0,135.0,133.0,137.0,132.0,134.0,134.0,139.0,136.0,136.0,137.0,136.0,136.0,138.0,138.0,134.0,Three,Seagrass,Luquillo,"18.387573, -65.719616"
E2,1,1,1,1,1,1,1,1,1,1,75,69,68,78,69,72,75,69,76,71,96,91,94,89,83,89,87,93,96,94,101,100,97,95,98,103,104,100,101,106,99,107,104,103,107,105,103,105,105,102,108.0,106.0,107.0,106.0,108.0,108.0,104.0,107.0,107.0,106.0,110.0,110.0,109.0,107.0,109.0,107.0,109.0,106.0,108.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,110.0,,,,,,,,,,,,,,,,,,,,,Three,Reef Rubble,Culebra,"18.302451, -65.309386"
A6,1,1,1,1,1,1,1,1,1,1,74,77,73,75,79,75,75,78,76,83,86,91,89,91,86,90,92,91,88,92,98,96,99,99,95,97,100,98,97,92,100,102,102,102,102,102,102,102,102,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TwoPointFive,Rocky Reef,Rincon,"18.343114, -67.260138"
E3,1,1,1,1,1,1,1,1,1,1,44,45,41,41,37,39,42,43,42,43,48,49,47,47,46,48,48,46,47,49,49,50,53,50,54,52,51,49,51,50,52,52,52,54,51,51,54,51,53,49,54.0,54.0,53.0,54.0,54.0,53.0,54.0,53.0,53.0,54.0,54.0,54.0,51.0,53.0,51.0,53.0,53.0,54.0,54.0,51.0,53.0,53.0,54.0,54.0,54.0,55.0,55.0,54.0,55.0,54.0,55.0,55.0,55.0,53.0,53.0,55.0,55.0,54.0,55.0,55.0,55.0,54.0,55.0,54.0,55.0,55.0,55.0,55.0,54.0,55.0,Three,Reef Rubble,Culebra,"18.302451, -65.309386"
C2,1,1,1,1,1,1,1,1,1,1,43,47,45,48,45,44,42,46,48,45,54,52,57,57,52,50,56,52,55,54,54,57,60,58,58,60,53,62,59,60,60,61,60,59,63,62,61,62,61,63,62.0,62.0,60.0,62.0,62.0,63.0,63.0,62.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TwoPointFive,Spur & Groove Reef,Isabella,"18.515768, -67.100173"
D5,1,1,1,1,1,1,1,1,1,1,70,66,64,70,68,62,69,67,65,71,82,83,86,82,86,83,82,80,82,83,93,92,93,93,92,84,90,88,91,93,96,97,95,99,98,98,97,100,97,97,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TwoPointFive,Seagrass,Luquillo,"18.387573, -65.719616"
A10,1,1,1,1,1,1,1,1,1,1,94,89,83,85,88,89,87,83,77,83,117,112,113,111,110,112,117,115,117,105,123,126,128,129,131,135,133,134,123,131,139,134,136,139,139,140,138,137,139,134,146.0,144.0,144.0,143.0,146.0,142.0,141.0,143.0,141.0,144.0,146.0,147.0,147.0,147.0,147.0,146.0,146.0,147.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TwoPointFive,Rocky Reef,Rincon,"18.343114, -67.260138"
G3,1,1,1,1,1,1,1,1,1,1,54,58,53,61,57,54,54,55,52,59,68,63,66,67,64,68,61,67,67,69,70,76,74,73,79,74,71,77,72,75,77,76,75,76,78,77,76,73,80,74,82.0,81.0,79.0,81.0,79.0,81.0,81.0,78.0,83.0,79.0,79.0,82.0,80.0,82.0,80.0,79.0,81.0,79.0,81.0,80.0,80.0,83.0,84.0,83.0,85.0,86.0,83.0,86.0,82.0,83.0,82.0,84.0,85.0,85.0,85.0,84.0,84.0,84.0,85.0,84.0,86.0,85.0,85.0,86.0,85.0,85.0,86.0,86.0,84.0,85.0,Two,Patch Reef,Ceiba,"18.218831, -65.604282"
H2,1,1,1,1,1,1,1,1,1,1,88,91,88,91,91,94,96,91,88,89,109,101,115,111,105,104,108,105,110,107,120,114,114,115,109,116,117,112,115,115,121,126,123,124,122,119,118,120,119,118,131.0,126.0,125.0,129.0,127.0,117.0,123.0,127.0,128.0,125.0,130.0,131.0,127.0,132.0,127.0,130.0,130.0,128.0,126.0,128.0,136.0,135.0,132.0,130.0,132.0,133.0,132.0,134.0,131.0,134.0,133.0,134.0,134.0,133.0,129.0,134.0,132.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,133.0,135.0,136.0,136.0,135.0,135.0,Three,Rocks,Guanica,"17.934784, -66.957102"
G2,1,1,1,1,1,1,1,1,1,1,75,68,69,70,72,73,71,74,71,70,89,87,91,81,85,90,89,88,94,87,93,96,98,100,93,93,95,101,98,94,99,99,99,104,103,98,100,99,102,104,109.0,105.0,106.0,105.0,108.0,107.0,105.0,106.0,108.0,106.0,110.0,107.0,112.0,111.0,108.0,112.0,108.0,106.0,111.0,109.0,114.0,113.0,111.0,111.0,110.0,110.0,113.0,109.0,113.0,113.0,,,,,,,,,,,,,,,,,,,,,Three,Patch Reef,Ceiba,"18.218831, -65.604282"
