sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-631_iter-1,depth-631_iter-2,depth-631_iter-3,depth-631_iter-4,depth-631_iter-5,depth-631_iter-6,depth-631_iter-7,depth-631_iter-8,depth-631_iter-9,depth-631_iter-10,depth-1262_iter-1,depth-1262_iter-2,depth-1262_iter-3,depth-1262_iter-4,depth-1262_iter-5,depth-1262_iter-6,depth-1262_iter-7,depth-1262_iter-8,depth-1262_iter-9,depth-1262_iter-10,depth-1893_iter-1,depth-1893_iter-2,depth-1893_iter-3,depth-1893_iter-4,depth-1893_iter-5,depth-1893_iter-6,depth-1893_iter-7,depth-1893_iter-8,depth-1893_iter-9,depth-1893_iter-10,depth-2523_iter-1,depth-2523_iter-2,depth-2523_iter-3,depth-2523_iter-4,depth-2523_iter-5,depth-2523_iter-6,depth-2523_iter-7,depth-2523_iter-8,depth-2523_iter-9,depth-2523_iter-10,depth-3154_iter-1,depth-3154_iter-2,depth-3154_iter-3,depth-3154_iter-4,depth-3154_iter-5,depth-3154_iter-6,depth-3154_iter-7,depth-3154_iter-8,depth-3154_iter-9,depth-3154_iter-10,depth-3785_iter-1,depth-3785_iter-2,depth-3785_iter-3,depth-3785_iter-4,depth-3785_iter-5,depth-3785_iter-6,depth-3785_iter-7,depth-3785_iter-8,depth-3785_iter-9,depth-3785_iter-10,depth-4415_iter-1,depth-4415_iter-2,depth-4415_iter-3,depth-4415_iter-4,depth-4415_iter-5,depth-4415_iter-6,depth-4415_iter-7,depth-4415_iter-8,depth-4415_iter-9,depth-4415_iter-10,depth-5046_iter-1,depth-5046_iter-2,depth-5046_iter-3,depth-5046_iter-4,depth-5046_iter-5,depth-5046_iter-6,depth-5046_iter-7,depth-5046_iter-8,depth-5046_iter-9,depth-5046_iter-10,depth-5677_iter-1,depth-5677_iter-2,depth-5677_iter-3,depth-5677_iter-4,depth-5677_iter-5,depth-5677_iter-6,depth-5677_iter-7,depth-5677_iter-8,depth-5677_iter-9,depth-5677_iter-10,Size,Proportion,Reef_Habitat,Current,Location,Latitude_Longitude,Alignment
B2,1,1,1,1,1,1,1,1,1,1,54,58,54,53,53,51,57,55,50,57,72,70,68,63,64,66,65,62,64,62,66,69,74,68,69,76,73,72,71,69,77,73,69,78,75,74,71,79,73,76,77.0,80.0,79.0,78.0,78.0,81.0,73.0,74.0,79.0,75.0,80.0,78.0,73.0,80.0,75.0,80.0,78.0,81.0,81.0,78.0,81.0,82.0,80.0,83.0,80.0,80.0,80.0,82.0,82.0,83.0,79.0,79.0,83.0,82.0,83.0,82.0,84.0,79.0,85.0,84.0,86.0,82.0,81.0,80.0,84.0,84.0,85.0,86.0,83.0,82.0,Two,Small,Rocks,Calm,Ponce,"17.964016, -66.609962",South
A3,1,1,1,1,1,1,1,1,1,1,53,53,52,54,50,50,52,51,55,52,64,59,62,63,61,61,59,59,59,61,66,65,67,67,64,65,64,63,61,67,71,67,66,68,68,66,69,72,69,69,69.0,69.0,70.0,73.0,72.0,73.0,72.0,68.0,69.0,69.0,71.0,72.0,72.0,72.0,70.0,71.0,75.0,75.0,76.0,71.0,75.0,79.0,76.0,75.0,74.0,72.0,76.0,76.0,74.0,74.0,79.0,76.0,74.0,78.0,76.0,77.0,79.0,78.0,77.0,76.0,75.0,78.0,80.0,80.0,76.0,78.0,77.0,76.0,77.0,76.0,Two,Small,Rocky Reef,Medium,Rincon,"18.343114, -67.260138",West
C1,1,1,1,1,1,1,1,1,1,1,55,48,51,57,56,52,51,52,52,54,71,62,63,71,71,68,70,64,63,61,74,77,73,78,74,72,75,71,79,73,85,78,85,78,79,79,75,75,78,77,82.0,82.0,84.0,81.0,85.0,84.0,83.0,84.0,85.0,81.0,82.0,91.0,86.0,86.0,88.0,83.0,87.0,88.0,91.0,87.0,89.0,90.0,90.0,86.0,91.0,91.0,89.0,89.0,87.0,90.0,91.0,93.0,92.0,91.0,90.0,92.0,93.0,89.0,92.0,94.0,94.0,94.0,95.0,93.0,94.0,93.0,92.0,94.0,93.0,95.0,OnePointFive,Small,Spur & Groove Reef,Strong,Isabella,"18.515768, -67.100173",North
D3,1,1,1,1,1,1,1,1,1,1,76,85,86,71,82,73,76,80,78,84,101,99,103,100,100,87,96,102,95,102,117,110,115,108,110,110,107,108,114,113,122,119,122,120,120,122,119,123,124,124,129.0,125.0,122.0,123.0,128.0,118.0,124.0,122.0,117.0,126.0,126.0,131.0,131.0,131.0,131.0,133.0,127.0,132.0,131.0,129.0,134.0,130.0,130.0,131.0,136.0,136.0,131.0,135.0,131.0,132.0,136.0,136.0,138.0,135.0,137.0,133.0,137.0,135.0,136.0,135.0,137.0,138.0,137.0,133.0,136.0,139.0,136.0,139.0,139.0,138.0,Three,Medium,Seagrass,Strong,Luquillo,"18.387573, -65.719616",North
E2,1,1,1,1,1,1,1,1,1,1,71,70,73,76,73,74,68,68,75,80,90,91,89,84,89,88,96,91,90,89,102,98,100,100,101,93,96,99,97,93,100,102,102,104,105,103,104,97,104,104,104.0,108.0,108.0,108.0,109.0,105.0,107.0,106.0,107.0,106.0,108.0,109.0,108.0,109.0,109.0,107.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,,,,,,,,,,,,,,,,,,,,,Three,Medium,Reef Rubble,Medium,Culebra,"18.302451, -65.309386",East
A6,1,1,1,1,1,1,1,1,1,1,78,71,79,77,74,77,76,72,77,80,93,92,89,89,94,95,92,94,92,89,97,98,94,100,98,100,99,96,97,100,102,102,102,102,102,101,102,101,101,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TwoPointFive,Medium,Rocky Reef,Medium,Rincon,"18.343114, -67.260138",West
E3,1,1,1,1,1,1,1,1,1,1,44,43,43,42,41,41,42,47,40,48,49,49,47,48,46,47,46,48,50,46,51,49,48,51,47,52,48,51,49,51,49,52,52,50,51,50,53,53,51,52,53.0,52.0,53.0,52.0,55.0,55.0,51.0,55.0,55.0,53.0,53.0,53.0,55.0,55.0,54.0,53.0,53.0,52.0,55.0,52.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,55.0,54.0,54.0,55.0,54.0,54.0,55.0,54.0,55.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,Three,Medium,Reef Rubble,Medium,Culebra,"18.302451, -65.309386",East
C2,1,1,1,1,1,1,1,1,1,1,47,45,45,46,49,47,46,41,46,45,55,52,56,50,55,54,52,52,53,50,55,61,59,57,54,58,59,57,58,56,59,60,61,63,63,60,59,60,59,61,63.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TwoPointFive,Medium,Spur & Groove Reef,Strong,Isabella,"18.515768, -67.100173",North
D5,1,1,1,1,1,1,1,1,1,1,67,67,67,68,68,67,72,69,66,73,88,83,76,79,83,80,83,79,77,71,90,92,91,95,94,94,88,92,89,88,95,97,98,96,97,100,96,99,96,99,101.0,101.0,101.0,101.0,101.0,101.0,100.0,101.0,100.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TwoPointFive,Medium,Seagrass,Strong,Luquillo,"18.387573, -65.719616",North
A10,1,1,1,1,1,1,1,1,1,1,88,87,86,94,84,84,81,91,80,85,118,118,114,111,108,111,114,115,125,112,125,127,129,128,129,128,128,127,131,134,140,136,134,138,138,134,130,137,139,141,143.0,142.0,143.0,141.0,139.0,144.0,143.0,146.0,144.0,146.0,147.0,146.0,146.0,147.0,147.0,147.0,146.0,144.0,147.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TwoPointFive,Medium,Rocky Reef,Medium,Rincon,"18.343114, -67.260138",West
G3,1,1,1,1,1,1,1,1,1,1,58,57,61,55,55,54,54,57,51,62,59,63,68,65,63,70,68,64,66,63,69,69,75,76,71,76,73,74,79,76,79,76,79,78,77,77,76,78,76,75,76.0,81.0,79.0,82.0,80.0,79.0,79.0,80.0,80.0,84.0,81.0,83.0,82.0,81.0,85.0,82.0,83.0,83.0,81.0,81.0,83.0,82.0,82.0,83.0,84.0,84.0,83.0,83.0,85.0,84.0,84.0,83.0,85.0,85.0,83.0,85.0,85.0,85.0,84.0,83.0,86.0,84.0,81.0,86.0,84.0,85.0,84.0,85.0,86.0,85.0,Two,Small,Patch Reef,Medium,Ceiba,"18.218831, -65.604282",North
H2,1,1,1,1,1,1,1,1,1,1,82,90,95,82,91,93,94,89,88,90,99,104,104,108,104,102,110,97,102,116,109,112,114,108,124,113,119,119,115,107,117,120,122,119,118,125,122,122,117,117,124.0,130.0,124.0,124.0,129.0,129.0,125.0,125.0,126.0,128.0,126.0,130.0,131.0,126.0,125.0,129.0,130.0,127.0,128.0,127.0,131.0,131.0,135.0,131.0,133.0,134.0,133.0,132.0,133.0,128.0,134.0,132.0,134.0,133.0,134.0,136.0,134.0,134.0,135.0,133.0,134.0,136.0,136.0,136.0,134.0,136.0,135.0,135.0,132.0,135.0,Three,Medium,Rocks,Calm,Guanica,"17.934784, -66.957102",South
